ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_65343,Test set 4,850.0,525.0,300.0,150.039
ID_[conc]_Flux_65344,Test set 4,50.0,25.0,350.0,4.09823
ID_[conc]_Flux_65345,Test set 4,500.0,175.0,100.0,51.4819
ID_[conc]_Flux_65346,Test set 4,575.0,125.0,175.0,62.2496
ID_[conc]_Flux_65347,Test set 4,600.0,25.0,750.0,15.1765
ID_[conc]_Flux_65348,Test set 4,100.0,275.0,125.0,28.2948
ID_[conc]_Flux_65349,Test set 4,675.0,975.0,525.0,168.68
ID_[conc]_Flux_65350,Test set 4,325.0,875.0,650.0,101.799
ID_[conc]_Flux_65351,Test set 4,850.0,825.0,775.0,184.104
ID_[conc]_Flux_65352,Test set 4,875.0,950.0,250.0,172.175
ID_[conc]_Flux_65353,Test set 4,125.0,725.0,775.0,44.3612
ID_[conc]_Flux_65354,Test set 4,100.0,325.0,600.0,30.4985
ID_[conc]_Flux_65355,Test set 4,175.0,50.0,950.0,16.1549
ID_[conc]_Flux_65356,Test set 4,825.0,900.0,325.0,174.988
ID_[conc]_Flux_65357,Test set 4,50.0,875.0,350.0,19.6318
ID_[conc]_Flux_65358,Test set 4,525.0,325.0,75.0,49.7089
ID_[conc]_Flux_65359,Test set 4,800.0,925.0,375.0,176.935
ID_[conc]_Flux_65360,Test set 4,600.0,900.0,425.0,153.13
ID_[conc]_Flux_65361,Test set 4,775.0,700.0,700.0,165.29
ID_[conc]_Flux_65362,Test set 4,525.0,375.0,300.0,106.57
ID_[conc]_Flux_65363,Test set 4,275.0,250.0,650.0,59.6031
ID_[conc]_Flux_65364,Test set 4,950.0,325.0,725.0,130.534
ID_[conc]_Flux_65365,Test set 4,275.0,300.0,450.0,65.2512
ID_[conc]_Flux_65366,Test set 4,1000.0,250.0,200.0,117.573
ID_[conc]_Flux_65367,Test set 4,825.0,950.0,150.0,123.015
ID_[conc]_Flux_65368,Test set 4,250.0,150.0,100.0,36.0348
ID_[conc]_Flux_65369,Test set 4,500.0,425.0,225.0,110.392
ID_[conc]_Flux_65370,Test set 4,300.0,575.0,25.0,16.8918
ID_[conc]_Flux_65371,Test set 4,175.0,850.0,300.0,62.6622
ID_[conc]_Flux_65372,Test set 4,425.0,25.0,300.0,14.322
ID_[conc]_Flux_65373,Test set 4,925.0,675.0,725.0,178.436
ID_[conc]_Flux_65374,Test set 4,175.0,325.0,50.0,23.8933
ID_[conc]_Flux_65375,Test set 4,975.0,750.0,50.0,41.7219
ID_[conc]_Flux_65376,Test set 4,625.0,375.0,425.0,115.518
ID_[conc]_Flux_65377,Test set 4,150.0,500.0,375.0,48.9571
ID_[conc]_Flux_65378,Test set 4,825.0,75.0,350.0,46.1736
ID_[conc]_Flux_65379,Test set 4,975.0,450.0,425.0,152.397
ID_[conc]_Flux_65380,Test set 4,775.0,350.0,600.0,123.872
ID_[conc]_Flux_65381,Test set 4,800.0,600.0,675.0,158.631
ID_[conc]_Flux_65382,Test set 4,375.0,0.0,225.0,0.0
ID_[conc]_Flux_65383,Test set 4,525.0,875.0,650.0,141.684
ID_[conc]_Flux_65384,Test set 4,0.0,925.0,400.0,0.0
ID_[conc]_Flux_65385,Test set 4,450.0,100.0,125.0,42.3163
ID_[conc]_Flux_65386,Test set 4,650.0,675.0,125.0,95.0628
ID_[conc]_Flux_65387,Test set 4,150.0,325.0,625.0,42.5969
ID_[conc]_Flux_65388,Test set 4,1000.0,825.0,925.0,201.118
ID_[conc]_Flux_65389,Test set 4,875.0,125.0,1000.0,68.2203
ID_[conc]_Flux_65390,Test set 4,400.0,925.0,850.0,119.969
ID_[conc]_Flux_65391,Test set 4,700.0,775.0,625.0,161.551
ID_[conc]_Flux_65392,Test set 4,750.0,400.0,0.0,0.0
ID_[conc]_Flux_65393,Test set 4,100.0,0.0,50.0,0.0
ID_[conc]_Flux_65394,Test set 4,625.0,675.0,475.0,144.198
ID_[conc]_Flux_65395,Test set 4,225.0,475.0,0.0,0.0
ID_[conc]_Flux_65396,Test set 4,75.0,175.0,750.0,19.0665
ID_[conc]_Flux_65397,Test set 4,750.0,950.0,275.0,166.418
ID_[conc]_Flux_65398,Test set 4,875.0,950.0,475.0,190.02
ID_[conc]_Flux_65399,Test set 4,575.0,975.0,475.0,153.301
ID_[conc]_Flux_65400,Test set 4,800.0,200.0,775.0,91.8907
ID_[conc]_Flux_65401,Test set 4,25.0,275.0,700.0,8.15532
ID_[conc]_Flux_65402,Test set 4,825.0,350.0,450.0,127.248
ID_[conc]_Flux_65403,Test set 4,50.0,925.0,925.0,19.4612
ID_[conc]_Flux_65404,Test set 4,475.0,225.0,75.0,43.9187
ID_[conc]_Flux_65405,Test set 4,450.0,825.0,675.0,126.158
ID_[conc]_Flux_65406,Test set 4,425.0,125.0,200.0,56.8748
ID_[conc]_Flux_65407,Test set 4,125.0,400.0,0.0,0.0
ID_[conc]_Flux_65408,Test set 4,950.0,175.0,500.0,90.4867
ID_[conc]_Flux_65409,Test set 4,650.0,475.0,500.0,129.865
ID_[conc]_Flux_65410,Test set 4,350.0,875.0,650.0,107.521
ID_[conc]_Flux_65411,Test set 4,425.0,900.0,775.0,124.292
ID_[conc]_Flux_65412,Test set 4,100.0,875.0,475.0,37.6274
ID_[conc]_Flux_65413,Test set 4,275.0,250.0,750.0,59.3805
ID_[conc]_Flux_65414,Test set 4,1000.0,875.0,850.0,204.636
ID_[conc]_Flux_65415,Test set 4,75.0,300.0,725.0,23.0759
ID_[conc]_Flux_65416,Test set 4,800.0,50.0,125.0,30.4029
ID_[conc]_Flux_65417,Test set 4,575.0,700.0,225.0,136.125
ID_[conc]_Flux_65418,Test set 4,125.0,200.0,375.0,31.5493
ID_[conc]_Flux_65419,Test set 4,850.0,75.0,900.0,44.9018
ID_[conc]_Flux_65420,Test set 4,1000.0,650.0,250.0,164.996
ID_[conc]_Flux_65421,Test set 4,575.0,850.0,450.0,147.413
ID_[conc]_Flux_65422,Test set 4,750.0,550.0,625.0,148.3
ID_[conc]_Flux_65423,Test set 4,825.0,925.0,525.0,184.621
ID_[conc]_Flux_65424,Test set 4,50.0,300.0,125.0,16.0153
ID_[conc]_Flux_65425,Test set 4,350.0,725.0,1000.0,102.194
ID_[conc]_Flux_65426,Test set 4,625.0,50.0,900.0,28.7759
ID_[conc]_Flux_65427,Test set 4,125.0,275.0,150.0,35.5619
ID_[conc]_Flux_65428,Test set 4,975.0,50.0,25.0,10.2892
ID_[conc]_Flux_65429,Test set 4,150.0,825.0,775.0,53.3129
ID_[conc]_Flux_65430,Test set 4,0.0,275.0,775.0,0.0
ID_[conc]_Flux_65431,Test set 4,875.0,750.0,825.0,181.143
ID_[conc]_Flux_65432,Test set 4,0.0,150.0,50.0,0.0
ID_[conc]_Flux_65433,Test set 4,775.0,600.0,200.0,144.62
ID_[conc]_Flux_65434,Test set 4,550.0,575.0,75.0,55.6427
ID_[conc]_Flux_65435,Test set 4,925.0,25.0,150.0,17.6498
ID_[conc]_Flux_65436,Test set 4,700.0,625.0,425.0,148.617
ID_[conc]_Flux_65437,Test set 4,100.0,125.0,750.0,20.5331
ID_[conc]_Flux_65438,Test set 4,175.0,725.0,625.0,59.6194
ID_[conc]_Flux_65439,Test set 4,750.0,650.0,425.0,155.759
ID_[conc]_Flux_65440,Test set 4,775.0,650.0,175.0,132.892
ID_[conc]_Flux_65441,Test set 4,800.0,650.0,425.0,160.585
ID_[conc]_Flux_65442,Test set 4,175.0,725.0,925.0,59.2887
ID_[conc]_Flux_65443,Test set 4,850.0,475.0,275.0,144.178
ID_[conc]_Flux_65444,Test set 4,175.0,775.0,575.0,60.5005
ID_[conc]_Flux_65445,Test set 4,800.0,950.0,925.0,187.666
ID_[conc]_Flux_65446,Test set 4,125.0,425.0,850.0,39.4147
ID_[conc]_Flux_65447,Test set 4,275.0,75.0,475.0,29.2943
ID_[conc]_Flux_65448,Test set 4,775.0,375.0,50.0,37.3995
ID_[conc]_Flux_65449,Test set 4,725.0,675.0,100.0,78.6166
ID_[conc]_Flux_65450,Test set 4,700.0,500.0,1000.0,138.463
ID_[conc]_Flux_65451,Test set 4,350.0,100.0,375.0,41.3909
ID_[conc]_Flux_65452,Test set 4,425.0,225.0,200.0,79.5699
ID_[conc]_Flux_65453,Test set 4,725.0,450.0,475.0,134.07
ID_[conc]_Flux_65454,Test set 4,950.0,175.0,25.0,16.8217
ID_[conc]_Flux_65455,Test set 4,675.0,300.0,900.0,107.386
ID_[conc]_Flux_65456,Test set 4,150.0,975.0,1000.0,54.6442
ID_[conc]_Flux_65457,Test set 4,800.0,450.0,600.0,140.924
ID_[conc]_Flux_65458,Test set 4,550.0,675.0,700.0,134.754
ID_[conc]_Flux_65459,Test set 4,475.0,375.0,250.0,102.113
ID_[conc]_Flux_65460,Test set 4,950.0,825.0,600.0,192.29
ID_[conc]_Flux_65461,Test set 4,425.0,225.0,1000.0,72.7429
ID_[conc]_Flux_65462,Test set 4,750.0,75.0,275.0,45.7764
ID_[conc]_Flux_65463,Test set 4,300.0,475.0,575.0,81.1904
ID_[conc]_Flux_65464,Test set 4,625.0,125.0,750.0,60.6621
ID_[conc]_Flux_65465,Test set 4,125.0,600.0,725.0,42.8331
ID_[conc]_Flux_65466,Test set 4,575.0,950.0,525.0,152.689
ID_[conc]_Flux_65467,Test set 4,700.0,250.0,625.0,99.3899
ID_[conc]_Flux_65468,Test set 4,700.0,600.0,625.0,147.897
ID_[conc]_Flux_65469,Test set 4,650.0,650.0,50.0,39.1964
ID_[conc]_Flux_65470,Test set 4,475.0,925.0,625.0,134.822
ID_[conc]_Flux_65471,Test set 4,375.0,175.0,675.0,59.6092
ID_[conc]_Flux_65472,Test set 4,400.0,800.0,300.0,115.966
ID_[conc]_Flux_65473,Test set 4,700.0,325.0,975.0,113.789
ID_[conc]_Flux_65474,Test set 4,600.0,25.0,250.0,16.1931
ID_[conc]_Flux_65475,Test set 4,900.0,625.0,50.0,40.6839
ID_[conc]_Flux_65476,Test set 4,125.0,275.0,1000.0,34.3751
ID_[conc]_Flux_65477,Test set 4,700.0,175.0,150.0,75.608
ID_[conc]_Flux_65478,Test set 4,450.0,200.0,75.0,41.6032
ID_[conc]_Flux_65479,Test set 4,825.0,675.0,75.0,60.5622
ID_[conc]_Flux_65480,Test set 4,550.0,775.0,775.0,140.958
ID_[conc]_Flux_65481,Test set 4,925.0,300.0,625.0,123.676
ID_[conc]_Flux_65482,Test set 4,25.0,175.0,25.0,2.93871
ID_[conc]_Flux_65483,Test set 4,725.0,800.0,100.0,80.1646
ID_[conc]_Flux_65484,Test set 4,100.0,100.0,100.0,16.5514
ID_[conc]_Flux_65485,Test set 4,700.0,50.0,825.0,29.8757
ID_[conc]_Flux_65486,Test set 4,875.0,900.0,375.0,182.671
ID_[conc]_Flux_65487,Test set 4,975.0,975.0,0.0,0.0
ID_[conc]_Flux_65488,Test set 4,775.0,300.0,525.0,114.782
ID_[conc]_Flux_65489,Test set 4,350.0,625.0,975.0,97.9241
ID_[conc]_Flux_65490,Test set 4,600.0,325.0,875.0,105.42
ID_[conc]_Flux_65491,Test set 4,550.0,475.0,325.0,119.099
ID_[conc]_Flux_65492,Test set 4,200.0,325.0,1000.0,52.6154
ID_[conc]_Flux_65493,Test set 4,300.0,675.0,750.0,89.7419
ID_[conc]_Flux_65494,Test set 4,625.0,625.0,200.0,136.124
ID_[conc]_Flux_65495,Test set 4,800.0,475.0,800.0,144.755
ID_[conc]_Flux_65496,Test set 4,100.0,850.0,25.0,11.9133
ID_[conc]_Flux_65497,Test set 4,550.0,425.0,550.0,113.715
ID_[conc]_Flux_65498,Test set 4,725.0,600.0,225.0,143.545
ID_[conc]_Flux_65499,Test set 4,150.0,425.0,425.0,46.7485
ID_[conc]_Flux_65500,Test set 4,600.0,0.0,125.0,0.0
ID_[conc]_Flux_65501,Test set 4,0.0,175.0,200.0,0.0
ID_[conc]_Flux_65502,Test set 4,250.0,425.0,325.0,70.2594
ID_[conc]_Flux_65503,Test set 4,350.0,875.0,50.0,36.0992
ID_[conc]_Flux_65504,Test set 4,900.0,650.0,275.0,162.126
ID_[conc]_Flux_65505,Test set 4,575.0,725.0,525.0,141.079
ID_[conc]_Flux_65506,Test set 4,975.0,850.0,75.0,63.0924
ID_[conc]_Flux_65507,Test set 4,625.0,850.0,350.0,152.696
ID_[conc]_Flux_65508,Test set 4,700.0,75.0,400.0,43.5748
ID_[conc]_Flux_65509,Test set 4,150.0,275.0,725.0,40.0262
ID_[conc]_Flux_65510,Test set 4,425.0,825.0,275.0,121.415
ID_[conc]_Flux_65511,Test set 4,600.0,675.0,100.0,75.9768
ID_[conc]_Flux_65512,Test set 4,375.0,75.0,900.0,33.1357
ID_[conc]_Flux_65513,Test set 4,425.0,650.0,825.0,113.214
ID_[conc]_Flux_65514,Test set 4,925.0,350.0,1000.0,134.338
ID_[conc]_Flux_65515,Test set 4,300.0,650.0,25.0,17.1706
ID_[conc]_Flux_65516,Test set 4,850.0,325.0,425.0,124.344
ID_[conc]_Flux_65517,Test set 4,125.0,325.0,675.0,36.6696
ID_[conc]_Flux_65518,Test set 4,950.0,975.0,725.0,205.209
ID_[conc]_Flux_65519,Test set 4,50.0,0.0,800.0,0.0
ID_[conc]_Flux_65520,Test set 4,50.0,525.0,525.0,18.1772
ID_[conc]_Flux_65521,Test set 4,825.0,250.0,600.0,106.703
ID_[conc]_Flux_65522,Test set 4,75.0,925.0,175.0,29.4606
ID_[conc]_Flux_65523,Test set 4,250.0,500.0,725.0,72.0213
ID_[conc]_Flux_65524,Test set 4,625.0,450.0,25.0,18.8175
ID_[conc]_Flux_65525,Test set 4,75.0,725.0,575.0,27.9434
ID_[conc]_Flux_65526,Test set 4,850.0,425.0,375.0,140.044
ID_[conc]_Flux_65527,Test set 4,925.0,725.0,1000.0,184.975
ID_[conc]_Flux_65528,Test set 4,275.0,325.0,675.0,66.5221
ID_[conc]_Flux_65529,Test set 4,575.0,350.0,925.0,106.749
ID_[conc]_Flux_65530,Test set 4,175.0,400.0,100.0,42.5244
ID_[conc]_Flux_65531,Test set 4,975.0,800.0,475.0,189.403
ID_[conc]_Flux_65532,Test set 4,750.0,600.0,650.0,153.405
ID_[conc]_Flux_65533,Test set 4,525.0,175.0,75.0,41.5176
ID_[conc]_Flux_65534,Test set 4,475.0,875.0,350.0,131.97
ID_[conc]_Flux_65535,Test set 4,375.0,125.0,475.0,49.1074
ID_[conc]_Flux_65536,Test set 4,25.0,950.0,975.0,9.92132
ID_[conc]_Flux_65537,Test set 4,25.0,575.0,925.0,9.37061
ID_[conc]_Flux_65538,Test set 4,150.0,900.0,850.0,54.0407
ID_[conc]_Flux_65539,Test set 4,500.0,400.0,400.0,105.745
ID_[conc]_Flux_65540,Test set 4,675.0,850.0,600.0,162.828
ID_[conc]_Flux_65541,Test set 4,400.0,850.0,175.0,111.052
ID_[conc]_Flux_65542,Test set 4,275.0,725.0,525.0,86.0323
ID_[conc]_Flux_65543,Test set 4,0.0,675.0,575.0,0.0
ID_[conc]_Flux_65544,Test set 4,400.0,125.0,1000.0,49.4326
ID_[conc]_Flux_65545,Test set 4,725.0,200.0,900.0,88.0895
ID_[conc]_Flux_65546,Test set 4,400.0,625.0,375.0,108.146
ID_[conc]_Flux_65547,Test set 4,350.0,325.0,400.0,79.0393
ID_[conc]_Flux_65548,Test set 4,225.0,950.0,725.0,77.4086
ID_[conc]_Flux_65549,Test set 4,925.0,600.0,250.0,157.867
ID_[conc]_Flux_65550,Test set 4,325.0,525.0,475.0,88.9492
ID_[conc]_Flux_65551,Test set 4,225.0,900.0,800.0,76.526
ID_[conc]_Flux_65552,Test set 4,950.0,450.0,1000.0,153.678
ID_[conc]_Flux_65553,Test set 4,950.0,700.0,350.0,174.288
ID_[conc]_Flux_65554,Test set 4,75.0,250.0,550.0,21.9998
ID_[conc]_Flux_65555,Test set 4,475.0,675.0,675.0,123.118
ID_[conc]_Flux_65556,Test set 4,225.0,0.0,175.0,0.0
ID_[conc]_Flux_65557,Test set 4,400.0,525.0,350.0,102.651
ID_[conc]_Flux_65558,Test set 4,175.0,650.0,950.0,57.8997
ID_[conc]_Flux_65559,Test set 4,700.0,75.0,275.0,44.8307
ID_[conc]_Flux_65560,Test set 4,800.0,0.0,300.0,0.0
ID_[conc]_Flux_65561,Test set 4,100.0,875.0,175.0,38.4069
ID_[conc]_Flux_65562,Test set 4,950.0,875.0,275.0,177.628
ID_[conc]_Flux_65563,Test set 4,975.0,550.0,375.0,163.607
ID_[conc]_Flux_65564,Test set 4,625.0,500.0,900.0,130.195
ID_[conc]_Flux_65565,Test set 4,0.0,150.0,600.0,0.0
ID_[conc]_Flux_65566,Test set 4,450.0,225.0,100.0,54.7478
ID_[conc]_Flux_65567,Test set 4,925.0,100.0,125.0,53.2848
ID_[conc]_Flux_65568,Test set 4,925.0,100.0,925.0,58.3937
ID_[conc]_Flux_65569,Test set 4,425.0,800.0,300.0,120.458
ID_[conc]_Flux_65570,Test set 4,425.0,650.0,375.0,113.668
ID_[conc]_Flux_65571,Test set 4,675.0,225.0,800.0,91.8115
ID_[conc]_Flux_65572,Test set 4,650.0,800.0,525.0,155.875
ID_[conc]_Flux_65573,Test set 4,775.0,525.0,50.0,39.1892
ID_[conc]_Flux_65574,Test set 4,950.0,125.0,575.0,70.8639
ID_[conc]_Flux_65575,Test set 4,200.0,250.0,425.0,48.7837
ID_[conc]_Flux_65576,Test set 4,325.0,675.0,925.0,95.001
ID_[conc]_Flux_65577,Test set 4,25.0,775.0,400.0,9.84145
ID_[conc]_Flux_65578,Test set 4,850.0,0.0,625.0,0.0
ID_[conc]_Flux_65579,Test set 4,0.0,650.0,125.0,0.0
ID_[conc]_Flux_65580,Test set 4,775.0,475.0,350.0,140.369
ID_[conc]_Flux_65581,Test set 4,225.0,625.0,325.0,72.1452
ID_[conc]_Flux_65582,Test set 4,975.0,50.0,400.0,33.5728
ID_[conc]_Flux_65583,Test set 4,75.0,850.0,525.0,28.5965
ID_[conc]_Flux_65584,Test set 4,100.0,925.0,250.0,38.5755
ID_[conc]_Flux_65585,Test set 4,425.0,200.0,100.0,51.3793
ID_[conc]_Flux_65586,Test set 4,975.0,50.0,625.0,32.9594
ID_[conc]_Flux_65587,Test set 4,500.0,675.0,450.0,126.907
ID_[conc]_Flux_65588,Test set 4,125.0,275.0,400.0,35.4128
ID_[conc]_Flux_65589,Test set 4,875.0,0.0,600.0,0.0
ID_[conc]_Flux_65590,Test set 4,325.0,825.0,650.0,100.371
ID_[conc]_Flux_65591,Test set 4,475.0,350.0,500.0,96.8451
ID_[conc]_Flux_65592,Test set 4,650.0,650.0,350.0,144.086
ID_[conc]_Flux_65593,Test set 4,600.0,800.0,300.0,145.91
ID_[conc]_Flux_65594,Test set 4,175.0,575.0,450.0,57.1258
ID_[conc]_Flux_65595,Test set 4,25.0,975.0,425.0,10.0414
ID_[conc]_Flux_65596,Test set 4,0.0,300.0,325.0,0.0
ID_[conc]_Flux_65597,Test set 4,150.0,775.0,350.0,53.662
ID_[conc]_Flux_65598,Test set 4,975.0,0.0,125.0,0.0
ID_[conc]_Flux_65599,Test set 4,500.0,325.0,850.0,95.6932
ID_[conc]_Flux_65600,Test set 4,225.0,950.0,50.0,32.1136
ID_[conc]_Flux_65601,Test set 4,200.0,150.0,375.0,38.6442
ID_[conc]_Flux_65602,Test set 4,200.0,800.0,475.0,68.3738
ID_[conc]_Flux_65603,Test set 4,700.0,575.0,650.0,145.676
ID_[conc]_Flux_65604,Test set 4,650.0,750.0,125.0,96.4557
ID_[conc]_Flux_65605,Test set 4,825.0,775.0,25.0,20.6199
ID_[conc]_Flux_65606,Test set 4,225.0,800.0,100.0,56.5171
ID_[conc]_Flux_65607,Test set 4,925.0,275.0,625.0,117.929
ID_[conc]_Flux_65608,Test set 4,0.0,25.0,275.0,0.0
ID_[conc]_Flux_65609,Test set 4,500.0,600.0,725.0,122.305
ID_[conc]_Flux_65610,Test set 4,300.0,950.0,150.0,88.731
ID_[conc]_Flux_65611,Test set 4,300.0,25.0,850.0,11.7638
ID_[conc]_Flux_65612,Test set 4,575.0,100.0,575.0,50.2057
ID_[conc]_Flux_65613,Test set 4,150.0,525.0,675.0,48.6911
ID_[conc]_Flux_65614,Test set 4,350.0,625.0,350.0,99.2372
ID_[conc]_Flux_65615,Test set 4,450.0,600.0,700.0,114.547
ID_[conc]_Flux_65616,Test set 4,450.0,0.0,0.0,0.0
ID_[conc]_Flux_65617,Test set 4,125.0,150.0,575.0,27.0422
ID_[conc]_Flux_65618,Test set 4,125.0,600.0,850.0,42.725
ID_[conc]_Flux_65619,Test set 4,500.0,475.0,625.0,112.489
ID_[conc]_Flux_65620,Test set 4,825.0,0.0,375.0,0.0
ID_[conc]_Flux_65621,Test set 4,475.0,725.0,725.0,125.891
ID_[conc]_Flux_65622,Test set 4,600.0,600.0,400.0,135.243
ID_[conc]_Flux_65623,Test set 4,300.0,500.0,775.0,82.1421
ID_[conc]_Flux_65624,Test set 4,425.0,700.0,25.0,18.636
ID_[conc]_Flux_65625,Test set 4,75.0,300.0,400.0,23.5473
ID_[conc]_Flux_65626,Test set 4,300.0,175.0,475.0,53.2803
ID_[conc]_Flux_65627,Test set 4,0.0,625.0,850.0,0.0
ID_[conc]_Flux_65628,Test set 4,250.0,450.0,975.0,69.4061
ID_[conc]_Flux_65629,Test set 4,125.0,825.0,975.0,45.2188
ID_[conc]_Flux_65630,Test set 4,875.0,750.0,0.0,0.0
ID_[conc]_Flux_65631,Test set 4,200.0,400.0,900.0,56.5805
ID_[conc]_Flux_65632,Test set 4,325.0,450.0,550.0,84.3143
ID_[conc]_Flux_65633,Test set 4,150.0,475.0,825.0,47.3136
ID_[conc]_Flux_65634,Test set 4,200.0,575.0,650.0,63.1011
ID_[conc]_Flux_65635,Test set 4,300.0,350.0,975.0,72.1516
ID_[conc]_Flux_65636,Test set 4,25.0,375.0,300.0,8.96605
ID_[conc]_Flux_65637,Test set 4,125.0,550.0,325.0,43.0417
ID_[conc]_Flux_65638,Test set 4,800.0,875.0,250.0,164.587
ID_[conc]_Flux_65639,Test set 4,525.0,675.0,425.0,130.544
ID_[conc]_Flux_65640,Test set 4,675.0,750.0,900.0,157.766
ID_[conc]_Flux_65641,Test set 4,275.0,825.0,675.0,88.3904
ID_[conc]_Flux_65642,Test set 4,175.0,325.0,600.0,48.1098
ID_[conc]_Flux_65643,Test set 4,925.0,925.0,525.0,195.113
ID_[conc]_Flux_65644,Test set 4,375.0,75.0,100.0,28.9796
ID_[conc]_Flux_65645,Test set 4,50.0,200.0,150.0,14.6936
ID_[conc]_Flux_65646,Test set 4,825.0,725.0,50.0,40.8653
ID_[conc]_Flux_65647,Test set 4,225.0,325.0,1000.0,57.3637
ID_[conc]_Flux_65648,Test set 4,650.0,250.0,900.0,95.6881
ID_[conc]_Flux_65649,Test set 4,900.0,750.0,200.0,156.597
ID_[conc]_Flux_65650,Test set 4,725.0,175.0,225.0,86.025
ID_[conc]_Flux_65651,Test set 4,325.0,625.0,475.0,93.6652
ID_[conc]_Flux_65652,Test set 4,650.0,575.0,225.0,136.225
ID_[conc]_Flux_65653,Test set 4,675.0,525.0,375.0,136.906
ID_[conc]_Flux_65654,Test set 4,900.0,50.0,325.0,33.3461
ID_[conc]_Flux_65655,Test set 4,325.0,50.0,25.0,7.45704
ID_[conc]_Flux_65656,Test set 4,525.0,1000.0,175.0,127.556
ID_[conc]_Flux_65657,Test set 4,325.0,925.0,825.0,102.994
ID_[conc]_Flux_65658,Test set 4,750.0,300.0,175.0,107.817
ID_[conc]_Flux_65659,Test set 4,250.0,375.0,525.0,66.095
ID_[conc]_Flux_65660,Test set 4,525.0,825.0,475.0,138.715
ID_[conc]_Flux_65661,Test set 4,350.0,525.0,750.0,92.9025
ID_[conc]_Flux_65662,Test set 4,125.0,350.0,400.0,38.1874
ID_[conc]_Flux_65663,Test set 4,350.0,200.0,25.0,14.1901
ID_[conc]_Flux_65664,Test set 4,600.0,525.0,850.0,129.708
ID_[conc]_Flux_65665,Test set 4,500.0,775.0,750.0,132.757
ID_[conc]_Flux_65666,Test set 4,100.0,425.0,50.0,18.9849
ID_[conc]_Flux_65667,Test set 4,650.0,425.0,875.0,124.257
ID_[conc]_Flux_65668,Test set 4,900.0,400.0,325.0,139.184
ID_[conc]_Flux_65669,Test set 4,375.0,450.0,700.0,92.292
ID_[conc]_Flux_65670,Test set 4,75.0,900.0,25.0,10.2578
ID_[conc]_Flux_65671,Test set 4,650.0,775.0,425.0,153.234
ID_[conc]_Flux_65672,Test set 4,850.0,125.0,625.0,68.1946
ID_[conc]_Flux_65673,Test set 4,125.0,325.0,125.0,35.4582
ID_[conc]_Flux_65674,Test set 4,75.0,250.0,825.0,21.7323
ID_[conc]_Flux_65675,Test set 4,150.0,850.0,800.0,53.5659
ID_[conc]_Flux_65676,Test set 4,650.0,350.0,350.0,114.481
ID_[conc]_Flux_65677,Test set 4,275.0,175.0,250.0,53.2207
ID_[conc]_Flux_65678,Test set 4,650.0,525.0,975.0,135.68
ID_[conc]_Flux_65679,Test set 4,375.0,600.0,200.0,105.612
ID_[conc]_Flux_65680,Test set 4,925.0,425.0,625.0,146.9
ID_[conc]_Flux_65681,Test set 4,125.0,725.0,550.0,44.6256
ID_[conc]_Flux_65682,Test set 4,850.0,25.0,75.0,13.7897
ID_[conc]_Flux_65683,Test set 4,925.0,450.0,900.0,151.613
ID_[conc]_Flux_65684,Test set 4,650.0,800.0,75.0,59.6054
ID_[conc]_Flux_65685,Test set 4,500.0,200.0,200.0,81.0938
ID_[conc]_Flux_65686,Test set 4,500.0,300.0,550.0,92.7463
ID_[conc]_Flux_65687,Test set 4,325.0,650.0,475.0,94.6944
ID_[conc]_Flux_65688,Test set 4,650.0,125.0,475.0,62.5238
ID_[conc]_Flux_65689,Test set 4,525.0,600.0,100.0,72.5791
ID_[conc]_Flux_65690,Test set 4,450.0,525.0,200.0,112.713
ID_[conc]_Flux_65691,Test set 4,275.0,200.0,925.0,53.0634
ID_[conc]_Flux_65692,Test set 4,900.0,750.0,125.0,101.991
ID_[conc]_Flux_65693,Test set 4,500.0,25.0,300.0,15.0994
ID_[conc]_Flux_65694,Test set 4,100.0,125.0,525.0,20.867
ID_[conc]_Flux_65695,Test set 4,325.0,0.0,300.0,0.0
ID_[conc]_Flux_65696,Test set 4,350.0,625.0,175.0,97.1043
ID_[conc]_Flux_65697,Test set 4,225.0,650.0,0.0,0.0
ID_[conc]_Flux_65698,Test set 4,550.0,925.0,0.0,0.0
ID_[conc]_Flux_65699,Test set 4,125.0,800.0,350.0,45.8874
ID_[conc]_Flux_65700,Test set 4,975.0,150.0,725.0,81.3682
ID_[conc]_Flux_65701,Test set 4,25.0,850.0,575.0,9.87581
ID_[conc]_Flux_65702,Test set 4,50.0,250.0,700.0,15.2005
ID_[conc]_Flux_65703,Test set 4,50.0,950.0,650.0,19.5942
ID_[conc]_Flux_65704,Test set 4,950.0,775.0,25.0,20.9052
ID_[conc]_Flux_65705,Test set 4,900.0,850.0,325.0,178.498
ID_[conc]_Flux_65706,Test set 4,950.0,325.0,150.0,104.654
ID_[conc]_Flux_65707,Test set 4,525.0,425.0,675.0,110.689
ID_[conc]_Flux_65708,Test set 4,300.0,75.0,200.0,33.6467
ID_[conc]_Flux_65709,Test set 4,825.0,425.0,500.0,139.075
ID_[conc]_Flux_65710,Test set 4,375.0,950.0,150.0,98.8679
ID_[conc]_Flux_65711,Test set 4,200.0,125.0,325.0,35.3122
ID_[conc]_Flux_65712,Test set 4,100.0,475.0,925.0,33.3361
ID_[conc]_Flux_65713,Test set 4,1000.0,300.0,300.0,127.1
ID_[conc]_Flux_65714,Test set 4,975.0,175.0,500.0,91.2959
