Test set;PGAM;ENO;PPDK;Jpred
Test set 5;925.0;275.0;25.0;18.4248
Test set 5;125.0;950.0;700.0;46.3858
Test set 5;475.0;400.0;375.0;102.941
Test set 5;150.0;325.0;650.0;42.5499
Test set 5;250.0;625.0;650.0;76.7906
Test set 5;575.0;75.0;375.0;40.9569
Test set 5;850.0;950.0;50.0;41.9268
Test set 5;475.0;100.0;600.0;46.3744
Test set 5;550.0;225.0;375.0;85.1478
Test set 5;250.0;400.0;900.0;66.8112
Test set 5;200.0;300.0;575.0;51.7484
Test set 5;450.0;575.0;650.0;112.966
Test set 5;450.0;175.0;950.0;65.0495
Test set 5;225.0;525.0;725.0;67.4392
Test set 5;50.0;600.0;375.0;18.713
Test set 5;675.0;25.0;25.0;5.9499
Test set 5;850.0;925.0;850.0;191.804
Test set 5;675.0;200.0;300.0;88.272
Test set 5;975.0;950.0;975.0;208.879
Test set 5;75.0;750.0;325.0;28.4507
Test set 5;600.0;175.0;300.0;77.6823
Test set 5;1000.0;1000.0;800.0;213.334
Test set 5;25.0;800.0;75.0;8.86985
Test set 5;425.0;825.0;550.0;121.38
Test set 5;325.0;825.0;375.0;101.045
Test set 5;100.0;975.0;150.0;38.2965
Test set 5;425.0;225.0;125.0;63.0087
Test set 5;650.0;650.0;200.0;139.233
Test set 5;175.0;900.0;150.0;61.2572
Test set 5;975.0;725.0;825.0;188.789
Test set 5;375.0;250.0;125.0;62.3159
Test set 5;75.0;25.0;850.0;5.21578
Test set 5;550.0;875.0;75.0;58.5205
Test set 5;575.0;925.0;250.0;146.095
Test set 5;550.0;1000.0;400.0;149.421
Test set 5;175.0;150.0;975.0;33.8526
Test set 5;75.0;775.0;850.0;28.0446
Test set 5;725.0;525.0;875.0;143.727
Test set 5;400.0;675.0;500.0;110.254
Test set 5;950.0;900.0;675.0;199.217
Test set 5;300.0;400.0;750.0;76.1717
Test set 5;425.0;975.0;875.0;126.915
Test set 5;650.0;250.0;250.0;99.2186
Test set 5;850.0;825.0;975.0;185.341
Test set 5;375.0;650.0;850.0;104.034
Test set 5;600.0;750.0;525.0;146.097
Test set 5;300.0;175.0;300.0;54.9538
Test set 5;300.0;275.0;450.0;66.5839
Test set 5;275.0;200.0;25.0;13.1958
Test set 5;1000.0;325.0;475.0;132.838
Test set 5;200.0;0.0;675.0;0.0
Test set 5;425.0;250.0;625.0;77.4969
Test set 5;450.0;150.0;75.0;37.3078
Test set 5;100.0;525.0;550.0;34.4142
Test set 5;200.0;525.0;550.0;61.8622
Test set 5;325.0;25.0;425.0;12.599
Test set 5;350.0;700.0;550.0;101.615
Test set 5;575.0;150.0;600.0;66.8896
Test set 5;475.0;250.0;675.0;82.1649
Test set 5;825.0;600.0;375.0;157.352
Test set 5;800.0;100.0;700.0;56.1212
Test set 5;300.0;500.0;625.0;82.4085
Test set 5;250.0;350.0;575.0;64.3173
Test set 5;475.0;300.0;300.0;92.1681
Test set 5;625.0;200.0;225.0;87.7559
Test set 5;250.0;475.0;500.0;71.484
Test set 5;175.0;275.0;925.0;44.7864
Test set 5;325.0;525.0;825.0;88.1961
Test set 5;500.0;750.0;725.0;131.423
Test set 5;850.0;575.0;475.0;158.948
Test set 5;575.0;800.0;850.0;146.428
Test set 5;550.0;650.0;225.0;131.032
Test set 5;725.0;875.0;575.0;170.583
Test set 5;725.0;125.0;550.0;64.7567
Test set 5;650.0;525.0;500.0;134.956
Test set 5;375.0;25.0;625.0;13.0419
Test set 5;425.0;425.0;75.0;49.8645
Test set 5;150.0;900.0;0.0;0.0
Test set 5;975.0;275.0;450.0;120.46
Test set 5;0.0;825.0;850.0;0.0
Test set 5;50.0;525.0;1000.0;17.9758
Test set 5;875.0;550.0;825.0;160.87
Test set 5;825.0;575.0;200.0;145.813
Test set 5;550.0;100.0;275.0;51.7546
Test set 5;950.0;650.0;375.0;171.482
Test set 5;875.0;75.0;675.0;45.6077
Test set 5;875.0;650.0;450.0;167.835
Test set 5;275.0;500.0;600.0;77.5044
Test set 5;650.0;425.0;900.0;124.262
Test set 5;525.0;975.0;425.0;144.711
Test set 5;775.0;625.0;325.0;153.762
Test set 5;125.0;675.0;0.0;0.0
Test set 5;1000.0;225.0;675.0;107.931
Test set 5;725.0;625.0;500.0;152.032
Test set 5;800.0;625.0;775.0;161.595
Test set 5;850.0;850.0;975.0;187.247
Test set 5;50.0;650.0;775.0;18.661
Test set 5;200.0;1000.0;25.0;16.1325
Test set 5;350.0;800.0;925.0;104.965
Test set 5;700.0;775.0;475.0;160.034
Test set 5;900.0;950.0;475.0;192.529
Test set 5;350.0;175.0;725.0;57.2775
Test set 5;150.0;550.0;275.0;50.7816
Test set 5;500.0;850.0;475.0;135.762
Test set 5;125.0;375.0;0.0;0.0
Test set 5;325.0;850.0;950.0;100.887
Test set 5;700.0;775.0;925.0;162.921
Test set 5;925.0;400.0;50.0;38.688
Test set 5;825.0;375.0;300.0;130.731
Test set 5;750.0;800.0;950.0;171.253
Test set 5;725.0;650.0;625.0;155.06
Test set 5;350.0;850.0;300.0;107.695
Test set 5;250.0;600.0;925.0;75.6146
Test set 5;375.0;100.0;225.0;45.1956
Test set 5;825.0;50.0;525.0;31.78
Test set 5;625.0;100.0;800.0;51.2948
Test set 5;825.0;700.0;750.0;171.028
Test set 5;750.0;900.0;475.0;173.462
Test set 5;700.0;100.0;325.0;55.6066
Test set 5;25.0;775.0;100.0;9.51125
Test set 5;675.0;375.0;975.0;119.767
Test set 5;200.0;500.0;400.0;61.6688
Test set 5;775.0;500.0;750.0;145.51
Test set 5;500.0;350.0;400.0;100.099
Test set 5;150.0;275.0;350.0;41.25
Test set 5;175.0;300.0;125.0;43.9322
Test set 5;900.0;925.0;400.0;187.714
Test set 5;375.0;550.0;375.0;99.8271
Test set 5;175.0;400.0;125.0;47.9468
Test set 5;400.0;375.0;950.0;89.3078
Test set 5;950.0;500.0;350.0;155.649
Test set 5;550.0;175.0;650.0;72.2348
Test set 5;50.0;250.0;100.0;14.3087
Test set 5;250.0;375.0;425.0;66.5825
Test set 5;50.0;750.0;600.0;19.0974
Test set 5;700.0;1000.0;350.0;168.463
Test set 5;450.0;250.0;425.0;80.888
Test set 5;250.0;700.0;450.0;79.5544
Test set 5;875.0;800.0;125.0;102.304
Test set 5;475.0;25.0;850.0;14.039
Test set 5;25.0;425.0;950.0;8.919
Test set 5;175.0;600.0;100.0;46.751
Test set 5;950.0;650.0;950.0;179.555
Test set 5;225.0;1000.0;475.0;78.6081
Test set 5;375.0;200.0;400.0;65.5563
Test set 5;875.0;225.0;325.0;103.998
Test set 5;575.0;475.0;225.0;122.303
Test set 5;300.0;625.0;525.0;88.303
Test set 5;475.0;50.0;550.0;26.6359
Test set 5;700.0;775.0;525.0;160.658
Test set 5;0.0;725.0;100.0;0.0
Test set 5;400.0;625.0;75.0;52.4235
Test set 5;575.0;400.0;1000.0;113.319
Test set 5;125.0;375.0;400.0;38.936
Test set 5;425.0;800.0;800.0;120.396
Test set 5;800.0;450.0;425.0;140.073
Test set 5;50.0;0.0;725.0;0.0
Test set 5;975.0;300.0;0.0;0.0
Test set 5;675.0;275.0;375.0;103.834
Test set 5;525.0;925.0;225.0;138.934
Test set 5;450.0;325.0;175.0;91.0505
Test set 5;850.0;700.0;950.0;174.67
Test set 5;350.0;75.0;950.0;32.0479
Test set 5;850.0;225.0;0.0;0.0
Test set 5;450.0;650.0;725.0;117.539
Test set 5;925.0;575.0;950.0;168.744
Test set 5;500.0;600.0;600.0;122.285
Test set 5;650.0;875.0;725.0;161.572
Test set 5;150.0;975.0;750.0;54.8091
Test set 5;875.0;175.0;225.0;91.8119
Test set 5;700.0;875.0;150.0;118.226
Test set 5;325.0;925.0;350.0;103.807
Test set 5;1000.0;75.0;75.0;32.6127
Test set 5;875.0;625.0;925.0;169.692
Test set 5;975.0;750.0;850.0;191.356
Test set 5;425.0;425.0;125.0;77.104
Test set 5;250.0;150.0;750.0;43.0346
Test set 5;850.0;50.0;950.0;31.4679
Test set 5;275.0;975.0;400.0;92.2726
Test set 5;450.0;425.0;75.0;50.6086
Test set 5;950.0;750.0;650.0;186.928
Test set 5;400.0;150.0;50.0;25.5128
Test set 5;400.0;825.0;775.0;116.446
Test set 5;0.0;750.0;750.0;0.0
Test set 5;225.0;325.0;700.0;57.7647
Test set 5;575.0;975.0;950.0;155.509
Test set 5;725.0;250.0;700.0;100.816
Test set 5;200.0;550.0;125.0;56.6811
Test set 5;575.0;300.0;100.0;64.3849
Test set 5;150.0;675.0;425.0;52.0014
Test set 5;725.0;50.0;225.0;32.6274
Test set 5;325.0;1000.0;475.0;105.144
Test set 5;375.0;500.0;900.0;95.5594
Test set 5;975.0;400.0;650.0;146.216
Test set 5;350.0;50.0;675.0;23.3542
Test set 5;975.0;125.0;550.0;71.5302
Test set 5;200.0;1000.0;500.0;71.1386
Test set 5;700.0;425.0;675.0;128.978
Test set 5;775.0;200.0;175.0;91.3815
Test set 5;775.0;725.0;75.0;60.5152
Test set 5;750.0;900.0;975.0;178.129
Test set 5;1000.0;500.0;450.0;161.179
Test set 5;700.0;925.0;425.0;167.592
Test set 5;100.0;600.0;400.0;35.6221
Test set 5;825.0;700.0;950.0;171.982
Test set 5;1000.0;75.0;800.0;47.1223
Test set 5;775.0;575.0;900.0;154.337
Test set 5;500.0;750.0;550.0;131.191
Test set 5;300.0;725.0;975.0;91.2581
Test set 5;200.0;850.0;575.0;68.9237
Test set 5;500.0;325.0;525.0;96.3219
Test set 5;650.0;675.0;500.0;147.458
Test set 5;0.0;1000.0;625.0;0.0
Test set 5;0.0;700.0;500.0;0.0
Test set 5;25.0;650.0;750.0;9.55146
Test set 5;100.0;900.0;725.0;37.5045
Test set 5;400.0;500.0;900.0;99.6839
Test set 5;550.0;725.0;600.0;137.694
Test set 5;100.0;625.0;775.0;35.3599
Test set 5;975.0;300.0;475.0;126.212
Test set 5;25.0;800.0;50.0;7.38096
Test set 5;750.0;350.0;925.0;122.035
Test set 5;75.0;50.0;675.0;9.21107
Test set 5;400.0;625.0;700.0;107.5
Test set 5;75.0;425.0;200.0;26.5423
Test set 5;25.0;575.0;250.0;9.61923
Test set 5;475.0;25.0;100.0;13.1701
Test set 5;325.0;800.0;175.0;98.1349
Test set 5;250.0;775.0;475.0;81.3362
Test set 5;550.0;150.0;400.0;66.7149
Test set 5;650.0;200.0;750.0;84.2549
Test set 5;750.0;1000.0;300.0;170.589
Test set 5;325.0;800.0;900.0;99.4046
Test set 5;375.0;900.0;600.0;113.822
Test set 5;325.0;950.0;975.0;103.562
Test set 5;250.0;475.0;650.0;71.0486
Test set 5;575.0;600.0;25.0;19.2477
Test set 5;275.0;550.0;725.0;79.4986
Test set 5;100.0;425.0;950.0;32.4545
Test set 5;525.0;675.0;275.0;129.849
Test set 5;350.0;150.0;250.0;55.9678
Test set 5;75.0;775.0;550.0;28.2292
Test set 5;800.0;600.0;700.0;158.763
Test set 5;225.0;750.0;275.0;75.7147
Test set 5;50.0;900.0;925.0;19.4034
Test set 5;450.0;300.0;975.0;86.7843
Test set 5;100.0;725.0;1000.0;36.1633
Test set 5;450.0;900.0;650.0;129.153
Test set 5;900.0;425.0;0.0;0.0
Test set 5;550.0;500.0;125.0;86.7469
Test set 5;600.0;525.0;100.0;73.1964
Test set 5;150.0;625.0;700.0;50.6132
Test set 5;325.0;125.0;600.0;45.1237
Test set 5;400.0;1000.0;550.0;122.207
Test set 5;250.0;625.0;1000.0;76.3852
Test set 5;875.0;250.0;750.0;109.126
Test set 5;350.0;800.0;500.0;105.345
Test set 5;525.0;800.0;875.0;138.393
Test set 5;375.0;50.0;375.0;24.8685
Test set 5;950.0;175.0;250.0;93.3345
Test set 5;625.0;300.0;375.0;104.619
Test set 5;125.0;625.0;650.0;43.2707
Test set 5;525.0;575.0;175.0;115.101
Test set 5;375.0;175.0;450.0;60.5413
Test set 5;650.0;975.0;450.0;163.998
Test set 5;475.0;950.0;425.0;135.138
Test set 5;75.0;950.0;125.0;28.5233
Test set 5;450.0;725.0;150.0;101.547
Test set 5;900.0;50.0;600.0;32.3495
Test set 5;0.0;675.0;750.0;0.0
Test set 5;850.0;825.0;75.0;61.9842
Test set 5;200.0;625.0;650.0;64.4004
Test set 5;650.0;200.0;125.0;69.6081
Test set 5;600.0;450.0;475.0;121.948
Test set 5;700.0;450.0;125.0;90.1643
Test set 5;0.0;175.0;900.0;0.0
Test set 5;950.0;275.0;500.0;119.239
Test set 5;750.0;275.0;125.0;81.1084
Test set 5;550.0;125.0;50.0;26.0227
Test set 5;100.0;50.0;925.0;11.2232
Test set 5;850.0;150.0;300.0;80.2099
Test set 5;125.0;175.0;500.0;29.2937
Test set 5;250.0;50.0;650.0;19.9623
Test set 5;600.0;750.0;800.0;147.082
Test set 5;900.0;875.0;300.0;177.457
Test set 5;375.0;825.0;250.0;112.513
Test set 5;100.0;275.0;300.0;29.9317
Test set 5;550.0;175.0;825.0;71.8557
Test set 5;175.0;450.0;250.0;55.3794
Test set 5;900.0;375.0;600.0;136.85
Test set 5;625.0;675.0;275.0;141.456
Test set 5;125.0;925.0;0.0;0.0
Test set 5;325.0;850.0;400.0;101.633
Test set 5;150.0;400.0;800.0;45.1574
Test set 5;400.0;600.0;675.0;106.156
Test set 5;775.0;875.0;800.0;178.886
Test set 5;525.0;75.0;975.0;38.0756
Test set 5;300.0;25.0;150.0;12.5527
Test set 5;850.0;400.0;175.0;122.362
Test set 5;250.0;525.0;700.0;73.1074
Test set 5;775.0;200.0;550.0;91.2394
Test set 5;225.0;425.0;400.0;64.4046
Test set 5;75.0;475.0;275.0;26.6319
Test set 5;0.0;575.0;325.0;0.0
Test set 5;475.0;625.0;950.0;120.116
Test set 5;575.0;175.0;500.0;74.2781
Test set 5;0.0;775.0;225.0;0.0
Test set 5;925.0;825.0;825.0;192.659
Test set 5;225.0;250.0;875.0;51.7126
Test set 5;50.0;850.0;675.0;19.351
Test set 5;400.0;50.0;700.0;24.667
Test set 5;725.0;775.0;675.0;165.013
Test set 5;225.0;900.0;575.0;76.8382
Test set 5;50.0;125.0;25.0;4.34499
Test set 5;225.0;700.0;925.0;72.3803
Test set 5;25.0;0.0;400.0;0.0
Test set 5;650.0;625.0;25.0;19.6629
Test set 5;250.0;600.0;525.0;76.2774
Test set 5;350.0;800.0;0.0;0.0
Test set 5;675.0;850.0;975.0;164.593
Test set 5;200.0;525.0;425.0;62.3285
Test set 5;675.0;675.0;300.0;147.261
Test set 5;900.0;875.0;450.0;187.006
Test set 5;700.0;425.0;375.0;128.529
Test set 5;575.0;500.0;225.0;124.259
Test set 5;325.0;150.0;375.0;51.7901
Test set 5;500.0;475.0;675.0;112.448
Test set 5;500.0;775.0;600.0;132.559
Test set 5;850.0;125.0;75.0;40.9486
Test set 5;850.0;0.0;575.0;0.0
Test set 5;75.0;800.0;875.0;28.1584
Test set 5;575.0;400.0;0.0;0.0
Test set 5;775.0;900.0;125.0;101.706
Test set 5;50.0;500.0;875.0;17.8537
Test set 5;625.0;750.0;450.0;148.865
Test set 5;750.0;450.0;500.0;136.343
Test set 5;600.0;450.0;850.0;121.964
Test set 5;225.0;200.0;100.0;38.8151
Test set 5;100.0;600.0;525.0;35.3603
Test set 5;450.0;100.0;625.0;45.2306
Test set 5;375.0;1000.0;700.0;116.7
Test set 5;575.0;625.0;850.0;134.953
Test set 5;950.0;600.0;0.0;0.0
Test set 5;550.0;175.0;450.0;73.1102
Test set 5;825.0;400.0;675.0;135.837
Test set 5;900.0;750.0;725.0;182.935
Test set 5;550.0;450.0;475.0;116.421
Test set 5;150.0;850.0;950.0;53.462
Test set 5;350.0;100.0;200.0;44.6471
Test set 5;650.0;600.0;425.0;141.178
Test set 5;600.0;625.0;900.0;138.399
Test set 5;800.0;800.0;175.0;138.269
Test set 5;700.0;425.0;800.0;129.066
Test set 5;575.0;850.0;400.0;146.871
Test set 5;625.0;750.0;725.0;150.442
Test set 5;0.0;275.0;550.0;0.0
Test set 5;800.0;525.0;450.0;149.086
Test set 5;225.0;200.0;775.0;46.802
Test set 5;475.0;525.0;300.0;114.014
Test set 5;550.0;25.0;200.0;16.2214
Test set 5;100.0;125.0;425.0;21.1364
Test set 5;725.0;975.0;900.0;178.817
Test set 5;125.0;0.0;1000.0;0.0
Test set 5;50.0;250.0;150.0;15.7318
Test set 5;875.0;400.0;900.0;139.895
Test set 5;700.0;225.0;975.0;93.1134
Test set 5;600.0;100.0;25.0;12.8787
Test set 5;775.0;975.0;300.0;171.907
Test set 5;800.0;775.0;625.0;173.375
Test set 5;675.0;175.0;150.0;74.7178
Test set 5;50.0;800.0;325.0;19.4769
Test set 5;525.0;775.0;375.0;135.714
Test set 5;250.0;625.0;700.0;76.7042
Test set 5;100.0;850.0;850.0;37.1307
Test set 5;475.0;250.0;350.0;83.93
Test set 5;200.0;950.0;975.0;69.9208
Test set 5;850.0;575.0;150.0;115.691
Test set 5;100.0;975.0;600.0;38.0034
Test set 5;1000.0;625.0;625.0;178.689
Test set 5;550.0;75.0;125.0;37.3569
Test set 5;0.0;325.0;200.0;0.0
Test set 5;925.0;125.0;800.0;69.7386
Test set 5;550.0;475.0;675.0;118.776
Test set 5;775.0;525.0;500.0;147.314
Test set 5;150.0;475.0;775.0;47.366
Test set 5;75.0;75.0;675.0;12.2019
Test set 5;125.0;300.0;225.0;37.9222
Test set 5;100.0;900.0;275.0;38.3213
Test set 5;475.0;775.0;250.0;127.465
Test set 5;0.0;550.0;250.0;0.0
Test set 5;200.0;100.0;350.0;30.5918
Test set 5;900.0;50.0;200.0;34.9309
Test set 5;25.0;550.0;950.0;9.3074
Test set 5;650.0;125.0;725.0;61.6548
Test set 5;275.0;450.0;725.0;74.6948
Test set 5;725.0;375.0;925.0;124.106
Test set 5;250.0;375.0;625.0;65.7845
Test set 5;500.0;725.0;575.0;129.898
Test set 5;425.0;675.0;275.0;115.39
Test set 5;150.0;975.0;875.0;54.7142
Test set 5;275.0;200.0;275.0;56.3146
Test set 5;500.0;75.0;575.0;37.9968
Test set 5;825.0;900.0;225.0;163.173
Test set 5;525.0;400.0;1000.0;107.725
Test set 5;200.0;200.0;400.0;44.4171
Test set 5;100.0;400.0;825.0;32.0414
Test set 5;975.0;125.0;1000.0;70.6706
Test set 5;675.0;525.0;475.0;137.495
Test set 5;700.0;500.0;625.0;137.932
Test set 5;775.0;50.0;25.0;9.77106
Test set 5;175.0;700.0;575.0;59.2859
Test set 5;800.0;325.0;325.0;121.322
Test set 5;275.0;150.0;775.0;45.535
Test set 5;75.0;750.0;375.0;28.3399
Test set 5;25.0;700.0;150.0;9.79563
Test set 5;550.0;450.0;875.0;116.201
Test set 5;500.0;300.0;575.0;92.6673
Test set 5;375.0;200.0;150.0;63.0527
Test set 5;475.0;950.0;800.0;136.041
Test set 5;175.0;0.0;75.0;0.0
Test set 5;250.0;525.0;0.0;0.0
Test set 5;25.0;850.0;100.0;9.61032
Test set 5;275.0;125.0;100.0;34.4149
Test set 5;600.0;1000.0;75.0;60.1313
Test set 5;375.0;375.0;675.0;86.1709
Test set 5;525.0;725.0;250.0;132.086
Test set 5;525.0;925.0;700.0;144.042
Test set 5;200.0;875.0;850.0;68.9475
Test set 5;600.0;675.0;125.0;93.4059
Test set 5;500.0;550.0;75.0;54.208
Test set 5;925.0;375.0;750.0;138.802
Test set 5;575.0;625.0;275.0;133.019
Test set 5;450.0;175.0;725.0;65.4249
Test set 5;475.0;900.0;300.0;132.512
Test set 5;725.0;225.0;650.0;94.9962
Test set 5;550.0;175.0;800.0;71.8984
Test set 5;525.0;175.0;225.0;75.5495
Test set 5;675.0;950.0;775.0;169.588
Test set 5;425.0;75.0;850.0;35.0721
Test set 5;450.0;700.0;275.0;120.491
Test set 5;100.0;75.0;300.0;16.1693
Test set 5;850.0;650.0;225.0;154.179
Test set 5;300.0;1000.0;0.0;0.0
Test set 5;250.0;825.0;375.0;82.9111
Test set 5;825.0;800.0;475.0;175.458
Test set 5;800.0;150.0;550.0;76.4331
Test set 5;275.0;175.0;550.0;50.2521
Test set 5;450.0;950.0;925.0;131.222
Test set 5;475.0;275.0;900.0;85.827
Test set 5;450.0;900.0;0.0;0.0
Test set 5;250.0;50.0;850.0;19.7453
Test set 5;650.0;725.0;800.0;152.384
Test set 5;200.0;475.0;125.0;54.7363
Test set 5;875.0;0.0;475.0;0.0
Test set 5;600.0;850.0;200.0;142.774
Test set 5;300.0;525.0;1000.0;83.1893
Test set 5;75.0;400.0;400.0;25.311
Test set 5;900.0;0.0;375.0;0.0
Test set 5;975.0;25.0;200.0;18.5123
Test set 5;800.0;600.0;100.0;78.6779
Test set 5;275.0;600.0;900.0;81.2951
Test set 5;0.0;1000.0;500.0;0.0
Test set 5;525.0;100.0;900.0;47.7656
Test set 5;425.0;0.0;250.0;0.0
Test set 5;275.0;350.0;175.0;71.1642
Test set 5;350.0;50.0;825.0;23.1806
Test set 5;275.0;25.0;725.0;11.3903
Test set 5;175.0;450.0;575.0;53.2872
Test set 5;825.0;725.0;1000.0;174.378
Test set 5;525.0;175.0;0.0;0.0
Test set 5;550.0;375.0;300.0;109.1
Test set 5;875.0;125.0;950.0;68.2734
Test set 5;975.0;50.0;925.0;32.6242
Test set 5;300.0;25.0;275.0;12.6805
Test set 5;475.0;250.0;850.0;81.8414
Test set 5;525.0;325.0;825.0;98.3036
Test set 5;575.0;650.0;500.0;136.126
Test set 5;700.0;0.0;75.0;0.0
Test set 5;175.0;300.0;500.0;47.07
Test set 5;925.0;525.0;950.0;162.43
Test set 5;0.0;400.0;175.0;0.0
Test set 5;925.0;825.0;875.0;193.054
Test set 5;650.0;50.0;25.0;9.34519
Test set 5;175.0;500.0;825.0;54.4266
Test set 5;325.0;225.0;575.0;63.1701
Test set 5;350.0;700.0;975.0;101.209
Test set 5;525.0;800.0;400.0;137.096
Test set 5;25.0;500.0;300.0;9.3936
Test set 5;300.0;550.0;600.0;84.9223
Test set 5;675.0;700.0;375.0;150.651
Test set 5;175.0;975.0;775.0;62.7511
Test set 5;200.0;500.0;350.0;62.0155
Test set 5;300.0;975.0;125.0;78.6796
Test set 5;825.0;475.0;900.0;147.134
Test set 5;125.0;600.0;825.0;42.7439
Test set 5;150.0;825.0;375.0;54.1085
Test set 5;750.0;550.0;300.0;144.809
Test set 5;200.0;425.0;150.0;57.642
Test set 5;700.0;600.0;525.0;147.379
Test set 5;800.0;700.0;75.0;60.5506
Test set 5;125.0;975.0;25.0;13.4751
Test set 5;875.0;700.0;975.0;177.39
Test set 5;600.0;725.0;50.0;39.1875
Test set 5;350.0;525.0;125.0;75.1591
Test set 5;500.0;525.0;150.0;98.789
Test set 5;500.0;425.0;775.0;107.566
Test set 5;850.0;950.0;400.0;184.403
Test set 5;875.0;925.0;750.0;193.83
Test set 5;175.0;950.0;475.0;62.9612
Test set 5;925.0;850.0;925.0;195.419
Test set 5;75.0;400.0;700.0;24.9046
Test set 5;400.0;600.0;625.0;106.213
Test set 5;150.0;650.0;0.0;0.0
Test set 5;425.0;875.0;350.0;123.138
Test set 5;975.0;1000.0;700.0;209.119
Test set 5;450.0;850.0;625.0;127.163
Test set 5;175.0;350.0;825.0;48.9454
Test set 5;950.0;550.0;475.0;164.204
Test set 5;50.0;150.0;250.0;13.4496
Test set 5;275.0;0.0;0.0;0.0
Test set 5;875.0;125.0;450.0;69.5924
Test set 5;650.0;650.0;425.0;145.012
Test set 5;400.0;775.0;75.0;53.9913
Test set 5;950.0;25.0;725.0;17.1054
Test set 5;375.0;1000.0;975.0;116.692
Test set 5;775.0;75.0;775.0;43.8198
Test set 5;775.0;650.0;225.0;149.777
Test set 5;0.0;175.0;125.0;0.0
Test set 5;800.0;75.0;825.0;44.1799
Test set 5;650.0;475.0;900.0;130.255
Test set 5;850.0;375.0;700.0;133.618
Test set 5;375.0;225.0;850.0;68.0097
Test set 5;200.0;850.0;100.0;53.6886
Test set 5;400.0;725.0;850.0;112.311
Test set 5;1000.0;150.0;650.0;82.21
Test set 5;175.0;725.0;700.0;59.5076
Test set 5;775.0;475.0;425.0;141.103
Test set 5;100.0;125.0;725.0;20.5596
Test set 5;225.0;1000.0;600.0;78.3229
Test set 5;0.0;875.0;50.0;0.0
Test set 5;375.0;875.0;950.0;112.928
Test set 5;900.0;450.0;225.0;142.315
Test set 5;300.0;550.0;825.0;84.5553
Test set 5;775.0;500.0;275.0;141.563
Test set 5;725.0;100.0;25.0;13.4332
Test set 5;625.0;625.0;1000.0;141.803
Test set 5;125.0;850.0;200.0;47.4235
Test set 5;800.0;650.0;250.0;153.569
Test set 5;350.0;500.0;150.0;84.1649
Test set 5;575.0;575.0;400.0;130.333
Test set 5;175.0;625.0;925.0;57.4081
Test set 5;325.0;925.0;25.0;18.1881
Test set 5;100.0;75.0;200.0;17.164
Test set 5;700.0;0.0;850.0;0.0
Test set 5;225.0;600.0;50.0;30.132
Test set 5;900.0;0.0;550.0;0.0
Test set 5;975.0;475.0;1000.0;159.41
Test set 5;700.0;975.0;875.0;175.091
Test set 5;775.0;975.0;975.0;186.131
Test set 5;750.0;0.0;975.0;0.0
Test set 5;175.0;700.0;375.0;59.9581
Test set 5;475.0;650.0;850.0;121.67
Test set 5;600.0;275.0;125.0;76.3322
Test set 5;350.0;75.0;150.0;33.5974
Test set 5;950.0;275.0;600.0;119.197
Test set 5;500.0;150.0;700.0;62.5723
Test set 5;850.0;150.0;500.0;78.3234
Test set 5;650.0;700.0;300.0;146.233
Test set 5;200.0;250.0;50.0;23.5257
Test set 5;225.0;725.0;250.0;75.6103
Test set 5;575.0;125.0;50.0;26.3245
Test set 5;825.0;450.0;325.0;140.858
Test set 5;975.0;250.0;375.0;114.427
Test set 5;0.0;650.0;725.0;0.0
Test set 5;25.0;625.0;875.0;9.48453
Test set 5;850.0;350.0;925.0;129.337
Test set 5;675.0;725.0;500.0;154.012
Test set 5;850.0;100.0;300.0;59.5235
Test set 5;450.0;950.0;575.0;130.881
Test set 5;275.0;700.0;375.0;85.9555
Test set 5;625.0;450.0;150.0;102.35
Test set 5;750.0;200.0;325.0;91.6316
Test set 5;325.0;325.0;475.0;74.977
Test set 5;975.0;950.0;425.0;197.108
Test set 5;350.0;400.0;375.0;85.8354
Test set 5;925.0;925.0;25.0;21.1273
Test set 5;700.0;475.0;925.0;135.476
Test set 5;475.0;350.0;1000.0;96.0136
Test set 5;225.0;550.0;900.0;68.0986
Test set 5;525.0;100.0;450.0;48.9767
Test set 5;300.0;725.0;500.0;91.8995
Test set 5;275.0;75.0;525.0;29.1235
Test set 5;125.0;175.0;450.0;29.4573
Test set 5;975.0;600.0;375.0;168.687
Test set 5;550.0;625.0;225.0;129.712
Test set 5;375.0;300.0;1000.0;77.9545
Test set 5;500.0;350.0;175.0;97.9998
Test set 5;650.0;700.0;575.0;149.724
Test set 5;875.0;0.0;400.0;0.0
Test set 5;975.0;150.0;600.0;81.6658
Test set 5;675.0;50.0;700.0;29.6917
Test set 5;500.0;50.0;900.0;26.6602
Test set 5;900.0;300.0;125.0;86.6644
Test set 5;550.0;625.0;825.0;131.425
Test set 5;250.0;300.0;425.0;61.3382
Test set 5;225.0;600.0;725.0;69.9001
Test set 5;950.0;200.0;575.0;98.5107
Test set 5;650.0;100.0;375.0;53.6644
Test set 5;675.0;325.0;625.0;112.005
Test set 5;200.0;950.0;150.0;68.3863
Test set 5;800.0;675.0;475.0;163.558
Test set 5;475.0;750.0;275.0;126.516
Test set 5;0.0;475.0;800.0;0.0
Test set 5;975.0;350.0;0.0;0.0
Test set 5;650.0;625.0;500.0;143.677
Test set 5;450.0;1000.0;475.0;132.338
Test set 5;475.0;225.0;925.0;77.2873
Test set 5;300.0;875.0;825.0;95.6597
Test set 5;1000.0;425.0;775.0;152.549
