ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_46723,200.0,175.0,75.0,28.5014
ID_[conc]_Flux_46724,800.0,700.0,125.0,99.3275
ID_[conc]_Flux_46725,750.0,725.0,100.0,79.7155
ID_[conc]_Flux_46726,75.0,525.0,675.0,26.4016
ID_[conc]_Flux_46727,650.0,900.0,150.0,116.773
ID_[conc]_Flux_46728,700.0,125.0,575.0,63.8347
ID_[conc]_Flux_46729,0.0,350.0,250.0,0.0
ID_[conc]_Flux_46730,625.0,200.0,325.0,85.0718
ID_[conc]_Flux_46731,800.0,250.0,400.0,105.976
ID_[conc]_Flux_46732,0.0,925.0,200.0,0.0
ID_[conc]_Flux_46733,100.0,875.0,750.0,37.3422
ID_[conc]_Flux_46734,650.0,650.0,150.0,111.341
ID_[conc]_Flux_46735,750.0,225.0,950.0,95.9777
ID_[conc]_Flux_46736,800.0,675.0,850.0,166.616
ID_[conc]_Flux_46737,375.0,925.0,250.0,115.353
ID_[conc]_Flux_46738,925.0,825.0,750.0,191.948
ID_[conc]_Flux_46739,550.0,75.0,25.0,11.0918
ID_[conc]_Flux_46740,125.0,475.0,950.0,40.4713
ID_[conc]_Flux_46741,300.0,50.0,250.0,23.55
ID_[conc]_Flux_46742,650.0,900.0,300.0,156.219
ID_[conc]_Flux_46743,25.0,1000.0,975.0,9.96666
ID_[conc]_Flux_46744,300.0,675.0,250.0,92.3687
ID_[conc]_Flux_46745,250.0,600.0,650.0,75.9694
ID_[conc]_Flux_46746,425.0,650.0,450.0,113.495
ID_[conc]_Flux_46747,700.0,675.0,975.0,155.398
ID_[conc]_Flux_46748,800.0,975.0,675.0,187.116
ID_[conc]_Flux_46749,550.0,50.0,900.0,27.576
ID_[conc]_Flux_46750,575.0,750.0,975.0,143.639
ID_[conc]_Flux_46751,700.0,25.0,650.0,15.9255
ID_[conc]_Flux_46752,300.0,175.0,800.0,52.288
ID_[conc]_Flux_46753,900.0,75.0,350.0,47.3083
ID_[conc]_Flux_46754,250.0,275.0,650.0,58.3201
ID_[conc]_Flux_46755,50.0,750.0,625.0,19.0851
ID_[conc]_Flux_46756,675.0,150.0,500.0,71.8896
ID_[conc]_Flux_46757,600.0,950.0,800.0,158.123
ID_[conc]_Flux_46758,825.0,50.0,0.0,0.0
ID_[conc]_Flux_46759,75.0,525.0,125.0,26.0957
ID_[conc]_Flux_46760,775.0,225.0,875.0,97.3944
ID_[conc]_Flux_46761,675.0,975.0,975.0,171.747
ID_[conc]_Flux_46762,900.0,350.0,25.0,19.0813
ID_[conc]_Flux_46763,150.0,1000.0,75.0,38.1426
ID_[conc]_Flux_46764,400.0,400.0,950.0,91.6595
ID_[conc]_Flux_46765,400.0,275.0,550.0,78.6872
ID_[conc]_Flux_46766,450.0,400.0,700.0,98.7658
ID_[conc]_Flux_46767,850.0,475.0,225.0,142.059
ID_[conc]_Flux_46768,150.0,700.0,275.0,53.2421
ID_[conc]_Flux_46769,625.0,100.0,350.0,53.1591
ID_[conc]_Flux_46770,200.0,0.0,425.0,0.0
ID_[conc]_Flux_46771,200.0,375.0,175.0,58.373
ID_[conc]_Flux_46772,50.0,950.0,850.0,19.533
ID_[conc]_Flux_46773,575.0,525.0,275.0,126.094
ID_[conc]_Flux_46774,100.0,125.0,850.0,20.4433
ID_[conc]_Flux_46775,25.0,475.0,675.0,9.14381
ID_[conc]_Flux_46776,850.0,850.0,625.0,184.319
ID_[conc]_Flux_46777,925.0,575.0,750.0,167.856
ID_[conc]_Flux_46778,825.0,450.0,250.0,139.222
ID_[conc]_Flux_46779,925.0,450.0,1000.0,151.805
ID_[conc]_Flux_46780,650.0,650.0,100.0,76.7625
ID_[conc]_Flux_46781,300.0,50.0,275.0,23.2704
ID_[conc]_Flux_46782,775.0,25.0,975.0,16.1694
ID_[conc]_Flux_46783,250.0,575.0,325.0,76.599
ID_[conc]_Flux_46784,25.0,650.0,975.0,9.52101
ID_[conc]_Flux_46785,625.0,300.0,450.0,104.216
ID_[conc]_Flux_46786,175.0,75.0,825.0,22.0445
ID_[conc]_Flux_46787,700.0,625.0,75.0,58.6618
ID_[conc]_Flux_46788,375.0,900.0,75.0,54.0905
ID_[conc]_Flux_46789,900.0,675.0,475.0,172.766
ID_[conc]_Flux_46790,425.0,50.0,800.0,25.1549
ID_[conc]_Flux_46791,675.0,550.0,300.0,138.265
ID_[conc]_Flux_46792,825.0,200.0,250.0,96.5076
ID_[conc]_Flux_46793,425.0,275.0,575.0,81.3484
ID_[conc]_Flux_46794,400.0,875.0,250.0,118.707
ID_[conc]_Flux_46795,625.0,825.0,600.0,154.463
ID_[conc]_Flux_46796,425.0,75.0,650.0,35.3901
ID_[conc]_Flux_46797,75.0,750.0,500.0,28.1536
ID_[conc]_Flux_46798,975.0,450.0,700.0,154.614
ID_[conc]_Flux_46799,250.0,625.0,150.0,73.5887
ID_[conc]_Flux_46800,0.0,50.0,225.0,0.0
ID_[conc]_Flux_46801,400.0,125.0,825.0,49.6596
ID_[conc]_Flux_46802,850.0,425.0,325.0,139.445
ID_[conc]_Flux_46803,0.0,575.0,1000.0,0.0
ID_[conc]_Flux_46804,25.0,925.0,50.0,7.53017
ID_[conc]_Flux_46805,850.0,925.0,100.0,83.1403
ID_[conc]_Flux_46806,325.0,425.0,700.0,82.2804
ID_[conc]_Flux_46807,575.0,150.0,825.0,66.3544
ID_[conc]_Flux_46808,100.0,625.0,1000.0,35.2363
ID_[conc]_Flux_46809,100.0,975.0,925.0,37.7977
ID_[conc]_Flux_46810,650.0,0.0,750.0,0.0
ID_[conc]_Flux_46811,725.0,900.0,900.0,174.424
ID_[conc]_Flux_46812,725.0,300.0,700.0,111.209
ID_[conc]_Flux_46813,400.0,25.0,750.0,13.264
ID_[conc]_Flux_46814,75.0,150.0,525.0,18.0884
ID_[conc]_Flux_46815,0.0,625.0,350.0,0.0
ID_[conc]_Flux_46816,725.0,450.0,650.0,134.482
ID_[conc]_Flux_46817,325.0,900.0,250.0,104.186
ID_[conc]_Flux_46818,125.0,475.0,425.0,41.2458
ID_[conc]_Flux_46819,50.0,750.0,225.0,19.5312
ID_[conc]_Flux_46820,125.0,200.0,300.0,32.0705
ID_[conc]_Flux_46821,575.0,575.0,300.0,129.903
ID_[conc]_Flux_46822,350.0,100.0,225.0,43.7531
ID_[conc]_Flux_46823,850.0,675.0,675.0,170.809
ID_[conc]_Flux_46824,225.0,600.0,75.0,42.9195
ID_[conc]_Flux_46825,700.0,275.0,650.0,104.617
ID_[conc]_Flux_46826,675.0,0.0,75.0,0.0
ID_[conc]_Flux_46827,425.0,500.0,525.0,104.093
ID_[conc]_Flux_46828,825.0,600.0,200.0,147.146
ID_[conc]_Flux_46829,500.0,700.0,575.0,128.507
ID_[conc]_Flux_46830,675.0,925.0,150.0,118.136
ID_[conc]_Flux_46831,775.0,950.0,700.0,182.761
ID_[conc]_Flux_46832,800.0,175.0,250.0,88.122
ID_[conc]_Flux_46833,525.0,125.0,575.0,56.9094
ID_[conc]_Flux_46834,925.0,200.0,600.0,97.4957
ID_[conc]_Flux_46835,575.0,375.0,50.0,35.587
ID_[conc]_Flux_46836,575.0,225.0,900.0,85.097
ID_[conc]_Flux_46837,0.0,950.0,125.0,0.0
ID_[conc]_Flux_46838,400.0,775.0,0.0,0.0
ID_[conc]_Flux_46839,0.0,975.0,425.0,0.0
ID_[conc]_Flux_46840,400.0,150.0,750.0,56.0395
ID_[conc]_Flux_46841,300.0,375.0,900.0,74.1719
ID_[conc]_Flux_46842,475.0,50.0,625.0,26.4866
ID_[conc]_Flux_46843,700.0,500.0,0.0,0.0
ID_[conc]_Flux_46844,300.0,950.0,975.0,97.3613
ID_[conc]_Flux_46845,600.0,400.0,925.0,115.98
ID_[conc]_Flux_46846,675.0,850.0,500.0,161.789
ID_[conc]_Flux_46847,575.0,150.0,275.0,69.8328
ID_[conc]_Flux_46848,375.0,200.0,225.0,68.9755
ID_[conc]_Flux_46849,100.0,25.0,325.0,6.87844
ID_[conc]_Flux_46850,925.0,100.0,300.0,61.0154
ID_[conc]_Flux_46851,575.0,400.0,275.0,114.632
ID_[conc]_Flux_46852,850.0,800.0,1000.0,183.482
ID_[conc]_Flux_46853,675.0,900.0,850.0,167.168
ID_[conc]_Flux_46854,425.0,575.0,950.0,108.761
ID_[conc]_Flux_46855,550.0,125.0,850.0,57.3952
ID_[conc]_Flux_46856,225.0,725.0,0.0,0.0
ID_[conc]_Flux_46857,900.0,925.0,850.0,197.664
ID_[conc]_Flux_46858,150.0,1000.0,400.0,55.6332
ID_[conc]_Flux_46859,0.0,325.0,675.0,0.0
ID_[conc]_Flux_46860,175.0,400.0,800.0,51.1046
ID_[conc]_Flux_46861,800.0,925.0,550.0,182.288
ID_[conc]_Flux_46862,425.0,550.0,100.0,67.676
ID_[conc]_Flux_46863,725.0,850.0,25.0,20.4878
ID_[conc]_Flux_46864,800.0,900.0,600.0,181.595
ID_[conc]_Flux_46865,775.0,25.0,850.0,16.223
ID_[conc]_Flux_46866,975.0,125.0,100.0,53.0047
ID_[conc]_Flux_46867,125.0,475.0,650.0,40.7536
ID_[conc]_Flux_46868,875.0,950.0,500.0,190.832
ID_[conc]_Flux_46869,925.0,875.0,325.0,181.714
ID_[conc]_Flux_46870,425.0,250.0,975.0,76.8687
ID_[conc]_Flux_46871,625.0,425.0,450.0,121.711
ID_[conc]_Flux_46872,200.0,750.0,175.0,68.8584
ID_[conc]_Flux_46873,675.0,450.0,250.0,128.728
ID_[conc]_Flux_46874,25.0,300.0,50.0,5.94812
ID_[conc]_Flux_46875,525.0,350.0,550.0,102.138
ID_[conc]_Flux_46876,775.0,900.0,325.0,170.464
ID_[conc]_Flux_46877,350.0,575.0,625.0,95.8221
ID_[conc]_Flux_46878,1000.0,150.0,350.0,83.7901
ID_[conc]_Flux_46879,325.0,325.0,950.0,73.8393
ID_[conc]_Flux_46880,400.0,150.0,0.0,0.0
ID_[conc]_Flux_46881,900.0,425.0,475.0,144.347
ID_[conc]_Flux_46882,825.0,100.0,425.0,57.7115
ID_[conc]_Flux_46883,575.0,425.0,925.0,116.326
ID_[conc]_Flux_46884,950.0,325.0,975.0,130.701
ID_[conc]_Flux_46885,400.0,425.0,425.0,94.9761
ID_[conc]_Flux_46886,650.0,725.0,350.0,148.939
ID_[conc]_Flux_46887,400.0,350.0,175.0,88.2602
ID_[conc]_Flux_46888,725.0,525.0,375.0,141.633
ID_[conc]_Flux_46889,425.0,775.0,475.0,119.337
ID_[conc]_Flux_46890,325.0,100.0,350.0,40.1188
ID_[conc]_Flux_46891,875.0,25.0,700.0,16.8029
ID_[conc]_Flux_46892,250.0,725.0,225.0,82.7163
ID_[conc]_Flux_46893,825.0,725.0,525.0,170.882
ID_[conc]_Flux_46894,25.0,350.0,125.0,8.67957
ID_[conc]_Flux_46895,75.0,200.0,500.0,20.4234
ID_[conc]_Flux_46896,175.0,875.0,775.0,61.5967
ID_[conc]_Flux_46897,300.0,50.0,25.0,7.22295
ID_[conc]_Flux_46898,875.0,675.0,350.0,166.766
ID_[conc]_Flux_46899,775.0,0.0,850.0,0.0
ID_[conc]_Flux_46900,625.0,1000.0,0.0,0.0
ID_[conc]_Flux_46901,725.0,250.0,850.0,100.635
ID_[conc]_Flux_46902,300.0,750.0,250.0,94.6663
ID_[conc]_Flux_46903,600.0,175.0,800.0,74.7796
ID_[conc]_Flux_46904,675.0,125.0,725.0,62.5561
ID_[conc]_Flux_46905,425.0,575.0,750.0,108.864
ID_[conc]_Flux_46906,850.0,875.0,950.0,188.96
ID_[conc]_Flux_46907,250.0,200.0,400.0,51.5208
ID_[conc]_Flux_46908,925.0,400.0,300.0,140.227
ID_[conc]_Flux_46909,800.0,600.0,375.0,155.231
ID_[conc]_Flux_46910,75.0,225.0,425.0,21.4739
ID_[conc]_Flux_46911,350.0,125.0,375.0,48.1181
ID_[conc]_Flux_46912,225.0,75.0,900.0,25.5258
ID_[conc]_Flux_46913,550.0,1000.0,900.0,152.115
ID_[conc]_Flux_46914,0.0,150.0,550.0,0.0
ID_[conc]_Flux_46915,975.0,0.0,250.0,0.0
ID_[conc]_Flux_46916,0.0,825.0,725.0,0.0
ID_[conc]_Flux_46917,1000.0,550.0,375.0,165.24
ID_[conc]_Flux_46918,450.0,425.0,600.0,101.342
ID_[conc]_Flux_46919,600.0,325.0,675.0,105.617
ID_[conc]_Flux_46920,25.0,500.0,875.0,9.18205
ID_[conc]_Flux_46921,1000.0,1000.0,525.0,207.013
ID_[conc]_Flux_46922,650.0,250.0,500.0,96.4833
ID_[conc]_Flux_46923,250.0,975.0,750.0,84.8009
ID_[conc]_Flux_46924,1000.0,500.0,875.0,164.631
ID_[conc]_Flux_46925,500.0,50.0,125.0,26.3695
ID_[conc]_Flux_46926,775.0,800.0,900.0,174.175
ID_[conc]_Flux_46927,500.0,400.0,925.0,104.805
ID_[conc]_Flux_46928,675.0,200.0,525.0,86.2778
ID_[conc]_Flux_46929,775.0,625.0,225.0,148.378
ID_[conc]_Flux_46930,850.0,925.0,925.0,192.32
ID_[conc]_Flux_46931,725.0,350.0,50.0,36.6002
ID_[conc]_Flux_46932,150.0,150.0,350.0,31.8712
ID_[conc]_Flux_46933,325.0,200.0,925.0,58.7403
ID_[conc]_Flux_46934,1000.0,1000.0,450.0,203.548
ID_[conc]_Flux_46935,25.0,25.0,775.0,2.12978
ID_[conc]_Flux_46936,800.0,225.0,625.0,99.0483
ID_[conc]_Flux_46937,75.0,650.0,600.0,27.4629
ID_[conc]_Flux_46938,525.0,450.0,400.0,113.664
ID_[conc]_Flux_46939,400.0,675.0,200.0,112.87
ID_[conc]_Flux_46940,125.0,850.0,300.0,46.5479
ID_[conc]_Flux_46941,925.0,600.0,550.0,168.896
ID_[conc]_Flux_46942,850.0,450.0,550.0,144.728
ID_[conc]_Flux_46943,300.0,1000.0,225.0,100.97
ID_[conc]_Flux_46944,725.0,975.0,850.0,178.562
ID_[conc]_Flux_46945,1000.0,325.0,550.0,133.034
ID_[conc]_Flux_46946,550.0,575.0,350.0,127.117
ID_[conc]_Flux_46947,950.0,25.0,950.0,16.9919
ID_[conc]_Flux_46948,600.0,475.0,250.0,124.512
ID_[conc]_Flux_46949,225.0,575.0,350.0,70.4657
ID_[conc]_Flux_46950,750.0,450.0,925.0,137.122
ID_[conc]_Flux_46951,375.0,150.0,175.0,57.9551
ID_[conc]_Flux_46952,400.0,675.0,125.0,83.1596
ID_[conc]_Flux_46953,475.0,575.0,375.0,117.08
ID_[conc]_Flux_46954,725.0,475.0,275.0,135.39
ID_[conc]_Flux_46955,950.0,500.0,75.0,59.5364
ID_[conc]_Flux_46956,300.0,925.0,375.0,97.7108
ID_[conc]_Flux_46957,750.0,325.0,25.0,18.4198
ID_[conc]_Flux_46958,250.0,975.0,800.0,84.7542
ID_[conc]_Flux_46959,425.0,500.0,200.0,107.86
ID_[conc]_Flux_46960,675.0,0.0,150.0,0.0
ID_[conc]_Flux_46961,400.0,425.0,225.0,97.9879
ID_[conc]_Flux_46962,75.0,850.0,175.0,29.1961
ID_[conc]_Flux_46963,825.0,475.0,725.0,146.743
ID_[conc]_Flux_46964,550.0,875.0,750.0,146.142
ID_[conc]_Flux_46965,1000.0,300.0,575.0,127.57
ID_[conc]_Flux_46966,700.0,325.0,425.0,114.266
ID_[conc]_Flux_46967,600.0,875.0,825.0,154.406
ID_[conc]_Flux_46968,775.0,825.0,500.0,172.313
ID_[conc]_Flux_46969,925.0,250.0,300.0,112.729
ID_[conc]_Flux_46970,650.0,650.0,575.0,146.024
ID_[conc]_Flux_46971,800.0,925.0,225.0,162.52
ID_[conc]_Flux_46972,500.0,950.0,400.0,139.355
ID_[conc]_Flux_46973,700.0,200.0,150.0,80.6544
ID_[conc]_Flux_46974,150.0,575.0,200.0,52.4071
ID_[conc]_Flux_46975,600.0,0.0,375.0,0.0
ID_[conc]_Flux_46976,175.0,875.0,375.0,62.4752
ID_[conc]_Flux_46977,25.0,150.0,550.0,6.759
ID_[conc]_Flux_46978,75.0,75.0,575.0,12.3079
ID_[conc]_Flux_46979,275.0,100.0,975.0,34.9533
ID_[conc]_Flux_46980,650.0,125.0,450.0,62.674
ID_[conc]_Flux_46981,400.0,100.0,50.0,21.4262
ID_[conc]_Flux_46982,600.0,975.0,700.0,158.896
ID_[conc]_Flux_46983,625.0,275.0,450.0,99.814
ID_[conc]_Flux_46984,25.0,525.0,925.0,9.24553
ID_[conc]_Flux_46985,525.0,200.0,300.0,79.1433
ID_[conc]_Flux_46986,600.0,800.0,675.0,149.761
ID_[conc]_Flux_46987,550.0,50.0,525.0,28.1138
ID_[conc]_Flux_46988,725.0,225.0,775.0,94.7783
ID_[conc]_Flux_46989,600.0,150.0,575.0,68.2014
ID_[conc]_Flux_46990,450.0,675.0,300.0,119.215
ID_[conc]_Flux_46991,350.0,350.0,475.0,80.9363
ID_[conc]_Flux_46992,1000.0,100.0,875.0,59.8239
ID_[conc]_Flux_46993,225.0,525.0,800.0,67.3341
ID_[conc]_Flux_46994,325.0,425.0,200.0,87.6348
ID_[conc]_Flux_46995,925.0,25.0,600.0,17.1036
ID_[conc]_Flux_46996,575.0,675.0,875.0,138.604
ID_[conc]_Flux_46997,0.0,875.0,625.0,0.0
ID_[conc]_Flux_46998,375.0,800.0,600.0,110.471
ID_[conc]_Flux_46999,125.0,325.0,550.0,36.893
ID_[conc]_Flux_47000,175.0,450.0,650.0,53.1284
ID_[conc]_Flux_47001,800.0,0.0,575.0,0.0
ID_[conc]_Flux_47002,125.0,675.0,900.0,43.6953
ID_[conc]_Flux_47003,400.0,875.0,350.0,118.379
ID_[conc]_Flux_47004,50.0,950.0,700.0,19.5759
ID_[conc]_Flux_47005,850.0,925.0,700.0,190.368
ID_[conc]_Flux_47006,350.0,275.0,400.0,73.6059
ID_[conc]_Flux_47007,675.0,0.0,0.0,0.0
ID_[conc]_Flux_47008,575.0,725.0,375.0,140.085
ID_[conc]_Flux_47009,975.0,525.0,525.0,163.77
ID_[conc]_Flux_47010,250.0,100.0,525.0,33.931
ID_[conc]_Flux_47011,650.0,475.0,275.0,129.142
ID_[conc]_Flux_47012,25.0,975.0,1000.0,9.94235
ID_[conc]_Flux_47013,25.0,75.0,800.0,4.71233
ID_[conc]_Flux_47014,400.0,375.0,825.0,89.4419
ID_[conc]_Flux_47015,200.0,375.0,200.0,59.8173
ID_[conc]_Flux_47016,250.0,975.0,300.0,86.2731
ID_[conc]_Flux_47017,75.0,875.0,350.0,28.944
ID_[conc]_Flux_47018,800.0,300.0,675.0,116.27
ID_[conc]_Flux_47019,750.0,825.0,675.0,171.531
ID_[conc]_Flux_47020,750.0,375.0,750.0,126.114
ID_[conc]_Flux_47021,100.0,150.0,625.0,22.6771
ID_[conc]_Flux_47022,50.0,575.0,800.0,18.3079
ID_[conc]_Flux_47023,100.0,500.0,575.0,34.0277
ID_[conc]_Flux_47024,225.0,125.0,450.0,37.0846
ID_[conc]_Flux_47025,100.0,975.0,175.0,38.8899
ID_[conc]_Flux_47026,725.0,0.0,725.0,0.0
ID_[conc]_Flux_47027,475.0,125.0,350.0,55.9201
ID_[conc]_Flux_47028,825.0,125.0,600.0,67.5852
ID_[conc]_Flux_47029,325.0,850.0,700.0,101.048
ID_[conc]_Flux_47030,400.0,250.0,1000.0,74.2526
ID_[conc]_Flux_47031,25.0,425.0,825.0,8.93844
ID_[conc]_Flux_47032,1000.0,350.0,750.0,138.611
ID_[conc]_Flux_47033,325.0,700.0,400.0,96.9101
ID_[conc]_Flux_47034,625.0,925.0,300.0,154.355
ID_[conc]_Flux_47035,150.0,825.0,650.0,53.4486
ID_[conc]_Flux_47036,350.0,550.0,800.0,94.2526
ID_[conc]_Flux_47037,500.0,500.0,150.0,97.692
ID_[conc]_Flux_47038,375.0,775.0,775.0,109.43
ID_[conc]_Flux_47039,850.0,800.0,875.0,182.858
ID_[conc]_Flux_47040,475.0,825.0,50.0,38.2101
ID_[conc]_Flux_47041,125.0,800.0,600.0,45.2948
ID_[conc]_Flux_47042,700.0,300.0,125.0,81.788
ID_[conc]_Flux_47043,700.0,250.0,925.0,98.9924
ID_[conc]_Flux_47044,725.0,700.0,250.0,150.924
ID_[conc]_Flux_47045,850.0,850.0,250.0,166.882
ID_[conc]_Flux_47046,75.0,625.0,275.0,27.8842
ID_[conc]_Flux_47047,375.0,600.0,550.0,101.878
ID_[conc]_Flux_47048,375.0,500.0,400.0,96.6773
ID_[conc]_Flux_47049,600.0,175.0,575.0,75.3512
ID_[conc]_Flux_47050,725.0,600.0,775.0,151.19
ID_[conc]_Flux_47051,775.0,625.0,150.0,115.125
ID_[conc]_Flux_47052,550.0,500.0,75.0,54.4956
ID_[conc]_Flux_47053,625.0,950.0,25.0,20.3099
ID_[conc]_Flux_47054,525.0,75.0,425.0,39.3076
ID_[conc]_Flux_47055,300.0,1000.0,300.0,99.7867
ID_[conc]_Flux_47056,150.0,750.0,650.0,52.5459
ID_[conc]_Flux_47057,600.0,850.0,850.0,153.117
ID_[conc]_Flux_47058,100.0,700.0,225.0,37.3616
ID_[conc]_Flux_47059,425.0,150.0,825.0,57.638
ID_[conc]_Flux_47060,450.0,600.0,425.0,114.801
ID_[conc]_Flux_47061,125.0,775.0,150.0,45.2824
ID_[conc]_Flux_47062,525.0,525.0,450.0,120.161
ID_[conc]_Flux_47063,600.0,325.0,775.0,105.503
ID_[conc]_Flux_47064,200.0,925.0,475.0,70.256
ID_[conc]_Flux_47065,225.0,100.0,125.0,30.5638
ID_[conc]_Flux_47066,800.0,475.0,525.0,143.844
ID_[conc]_Flux_47067,1000.0,200.0,300.0,101.944
ID_[conc]_Flux_47068,900.0,375.0,300.0,135.195
ID_[conc]_Flux_47069,75.0,900.0,100.0,26.7384
ID_[conc]_Flux_47070,325.0,525.0,525.0,88.7654
ID_[conc]_Flux_47071,225.0,875.0,200.0,79.6991
ID_[conc]_Flux_47072,625.0,550.0,525.0,134.566
ID_[conc]_Flux_47073,900.0,300.0,300.0,122.378
ID_[conc]_Flux_47074,300.0,425.0,925.0,77.6054
ID_[conc]_Flux_47075,525.0,175.0,50.0,29.0387
ID_[conc]_Flux_47076,0.0,550.0,125.0,0.0
ID_[conc]_Flux_47077,250.0,550.0,225.0,77.5895
ID_[conc]_Flux_47078,825.0,875.0,775.0,184.822
ID_[conc]_Flux_47079,350.0,75.0,225.0,35.4297
ID_[conc]_Flux_47080,300.0,100.0,100.0,31.601
ID_[conc]_Flux_47081,675.0,900.0,550.0,165.158
ID_[conc]_Flux_47082,350.0,600.0,900.0,96.7669
ID_[conc]_Flux_47083,450.0,900.0,450.0,128.848
ID_[conc]_Flux_47084,725.0,625.0,575.0,152.602
ID_[conc]_Flux_47085,400.0,550.0,150.0,91.572
ID_[conc]_Flux_47086,150.0,775.0,875.0,52.6411
ID_[conc]_Flux_47087,50.0,725.0,75.0,16.3507
ID_[conc]_Flux_47088,775.0,150.0,400.0,76.4273
ID_[conc]_Flux_47089,25.0,925.0,275.0,10.0687
ID_[conc]_Flux_47090,600.0,450.0,525.0,121.946
ID_[conc]_Flux_47091,550.0,425.0,175.0,108.346
ID_[conc]_Flux_47092,675.0,975.0,500.0,168.302
ID_[conc]_Flux_47093,175.0,325.0,25.0,12.7907
ID_[conc]_Flux_47094,550.0,925.0,50.0,39.5852
ID_[conc]_Flux_47095,575.0,375.0,450.0,110.702
ID_[conc]_Flux_47096,900.0,750.0,775.0,183.369
ID_[conc]_Flux_47097,525.0,650.0,925.0,129.549
ID_[conc]_Flux_47098,950.0,100.0,850.0,58.9583
ID_[conc]_Flux_47099,925.0,425.0,100.0,76.4644
ID_[conc]_Flux_47100,125.0,600.0,875.0,42.7072
ID_[conc]_Flux_47101,250.0,750.0,975.0,79.9618
ID_[conc]_Flux_47102,25.0,525.0,600.0,9.30807
ID_[conc]_Flux_47103,1000.0,875.0,350.0,189.363
ID_[conc]_Flux_47104,150.0,975.0,600.0,54.9794
ID_[conc]_Flux_47105,700.0,150.0,325.0,74.4544
ID_[conc]_Flux_47106,725.0,875.0,500.0,169.518
ID_[conc]_Flux_47107,325.0,925.0,500.0,103.323
ID_[conc]_Flux_47108,50.0,850.0,25.0,7.84737
ID_[conc]_Flux_47109,625.0,525.0,875.0,132.709
ID_[conc]_Flux_47110,775.0,575.0,450.0,151.944
ID_[conc]_Flux_47111,275.0,900.0,400.0,90.7928
ID_[conc]_Flux_47112,450.0,900.0,400.0,128.72
ID_[conc]_Flux_47113,350.0,800.0,275.0,106.457
ID_[conc]_Flux_47114,250.0,25.0,925.0,10.7994
ID_[conc]_Flux_47115,950.0,75.0,650.0,46.7227
ID_[conc]_Flux_47116,725.0,250.0,875.0,100.612
ID_[conc]_Flux_47117,225.0,475.0,75.0,40.9881
ID_[conc]_Flux_47118,100.0,700.0,350.0,36.7114
ID_[conc]_Flux_47119,525.0,350.0,225.0,105.369
ID_[conc]_Flux_47120,125.0,25.0,275.0,8.10794
ID_[conc]_Flux_47121,775.0,400.0,125.0,89.9711
ID_[conc]_Flux_47122,275.0,900.0,650.0,90.1437
ID_[conc]_Flux_47123,175.0,75.0,800.0,22.0699
ID_[conc]_Flux_47124,475.0,200.0,775.0,72.59
ID_[conc]_Flux_47125,150.0,925.0,500.0,54.7158
ID_[conc]_Flux_47126,400.0,525.0,200.0,105.778
ID_[conc]_Flux_47127,750.0,575.0,825.0,151.553
ID_[conc]_Flux_47128,700.0,50.0,600.0,30.1807
ID_[conc]_Flux_47129,550.0,125.0,775.0,57.5216
ID_[conc]_Flux_47130,650.0,425.0,950.0,124.27
ID_[conc]_Flux_47131,525.0,400.0,225.0,110.699
ID_[conc]_Flux_47132,250.0,200.0,75.0,33.4362
ID_[conc]_Flux_47133,725.0,925.0,225.0,157.671
ID_[conc]_Flux_47134,50.0,925.0,350.0,19.7418
ID_[conc]_Flux_47135,325.0,875.0,100.0,66.8692
ID_[conc]_Flux_47136,25.0,550.0,75.0,8.37809
ID_[conc]_Flux_47137,300.0,475.0,225.0,84.8156
ID_[conc]_Flux_47138,400.0,825.0,50.0,36.9513
ID_[conc]_Flux_47139,875.0,0.0,625.0,0.0
ID_[conc]_Flux_47140,700.0,450.0,950.0,132.408
ID_[conc]_Flux_47141,125.0,850.0,0.0,0.0
ID_[conc]_Flux_47142,950.0,900.0,100.0,84.0562
ID_[conc]_Flux_47143,725.0,975.0,400.0,172.286
ID_[conc]_Flux_47144,375.0,650.0,425.0,104.67
ID_[conc]_Flux_47145,850.0,700.0,425.0,169.221
ID_[conc]_Flux_47146,175.0,725.0,950.0,59.2711
ID_[conc]_Flux_47147,150.0,650.0,850.0,50.8796
ID_[conc]_Flux_47148,325.0,875.0,400.0,102.31
ID_[conc]_Flux_47149,125.0,850.0,850.0,45.5047
ID_[conc]_Flux_47150,725.0,650.0,300.0,150.341
ID_[conc]_Flux_47151,200.0,425.0,550.0,58.2731
ID_[conc]_Flux_47152,825.0,900.0,375.0,178.065
ID_[conc]_Flux_47153,325.0,925.0,275.0,104.412
ID_[conc]_Flux_47154,0.0,550.0,0.0,0.0
ID_[conc]_Flux_47155,600.0,825.0,325.0,147.743
ID_[conc]_Flux_47156,575.0,450.0,475.0,119.239
ID_[conc]_Flux_47157,750.0,675.0,350.0,156.012
ID_[conc]_Flux_47158,675.0,650.0,150.0,112.366
ID_[conc]_Flux_47159,650.0,875.0,675.0,161.306
ID_[conc]_Flux_47160,350.0,175.0,75.0,36.4124
ID_[conc]_Flux_47161,425.0,675.0,25.0,18.5616
ID_[conc]_Flux_47162,750.0,725.0,825.0,165.085
ID_[conc]_Flux_47163,675.0,0.0,200.0,0.0
ID_[conc]_Flux_47164,25.0,650.0,475.0,9.62119
ID_[conc]_Flux_47165,750.0,975.0,125.0,101.999
