PGAM;ENO;PPDK;Jpred
25.0;300.0;1000.0;8.27349
775.0;425.0;100.0;74.2331
800.0;0.0;600.0;0.0
325.0;325.0;450.0;75.1187
700.0;875.0;475.0;165.998
75.0;475.0;600.0;25.9503
775.0;75.0;900.0;43.6631
175.0;125.0;650.0;30.979
150.0;650.0;400.0;51.7145
500.0;225.0;950.0;79.3337
350.0;250.0;600.0;69.4042
500.0;150.0;450.0;63.5771
125.0;800.0;550.0;45.3682
300.0;150.0;50.0;23.1426
275.0;425.0;225.0;77.2926
950.0;300.0;750.0;125.077
950.0;225.0;975.0;105.638
325.0;50.0;125.0;22.315
100.0;0.0;675.0;0.0
100.0;800.0;575.0;37.0163
700.0;225.0;175.0;93.5244
125.0;725.0;900.0;44.2733
925.0;600.0;950.0;171.693
525.0;800.0;1000.0;138.511
700.0;850.0;175.0;135.325
200.0;175.0;275.0;42.9648
425.0;975.0;375.0;126.402
50.0;25.0;150.0;4.20468
25.0;325.0;900.0;8.44757
300.0;275.0;975.0;65.2313
775.0;200.0;775.0;90.722
675.0;850.0;0.0;0.0
225.0;875.0;50.0;31.7985
50.0;150.0;750.0;12.5737
650.0;1000.0;875.0;168.803
575.0;75.0;650.0;39.8558
525.0;975.0;300.0;142.872
800.0;600.0;75.0;59.524
1000.0;250.0;825.0;114.997
850.0;825.0;475.0;179.683
750.0;575.0;625.0;150.847
150.0;550.0;900.0;48.992
450.0;475.0;675.0;105.59
475.0;950.0;350.0;134.669
925.0;850.0;675.0;192.966
875.0;650.0;850.0;171.963
450.0;800.0;225.0;124.684
300.0;900.0;375.0;97.1447
800.0;600.0;925.0;159.588
900.0;250.0;325.0;111.404
325.0;925.0;775.0;103.023
575.0;525.0;250.0;126.07
950.0;800.0;300.0;176.937
625.0;575.0;350.0;135.825
700.0;950.0;700.0;172.701
150.0;200.0;625.0;35.3618
825.0;200.0;200.0;98.8173
775.0;950.0;300.0;170.878
550.0;225.0;975.0;83.1917
975.0;400.0;775.0;146.593
400.0;325.0;950.0;84.0455
950.0;1000.0;300.0;186.469
900.0;825.0;475.0;184.524
175.0;575.0;50.0;27.0854
775.0;300.0;875.0;114.553
375.0;625.0;700.0;102.93
575.0;600.0;950.0;133.086
200.0;875.0;300.0;70.522
175.0;1000.0;350.0;63.963
400.0;950.0;775.0;120.764
0.0;175.0;150.0;0.0
300.0;925.0;575.0;97.1316
550.0;275.0;475.0;93.7073
800.0;425.0;425.0;136.796
950.0;250.0;275.0;114.051
800.0;825.0;25.0;20.6575
825.0;300.0;100.0;69.8717
750.0;575.0;400.0;148.965
225.0;975.0;250.0;79.8944
300.0;975.0;700.0;98.0869
975.0;550.0;200.0;150.575
650.0;150.0;125.0;60.9786
400.0;150.0;125.0;51.0627
1000.0;125.0;25.0;15.4191
525.0;900.0;75.0;58.1991
0.0;850.0;625.0;0.0
225.0;375.0;700.0;60.7933
900.0;0.0;150.0;0.0
375.0;25.0;50.0;8.30625
500.0;375.0;700.0;102.18
675.0;725.0;875.0;155.895
450.0;725.0;850.0;121.573
325.0;700.0;900.0;95.9769
375.0;825.0;350.0;111.785
75.0;300.0;925.0;22.9505
0.0;225.0;450.0;0.0
775.0;750.0;525.0;167.557
350.0;50.0;850.0;23.1579
900.0;25.0;75.0;13.9888
750.0;150.0;425.0;75.3156
950.0;175.0;0.0;0.0
950.0;500.0;925.0;160.966
150.0;900.0;325.0;55.1128
700.0;525.0;900.0;141.135
950.0;75.0;200.0;50.6698
850.0;900.0;525.0;185.818
25.0;875.0;450.0;9.93831
700.0;150.0;875.0;71.9141
475.0;25.0;1000.0;13.9749
325.0;475.0;650.0;85.6119
125.0;200.0;425.0;31.3123
400.0;350.0;650.0;87.2266
150.0;100.0;825.0;24.1744
675.0;775.0;675.0;158.646
75.0;475.0;250.0;26.7533
25.0;625.0;300.0;9.66982
200.0;250.0;125.0;44.8609
175.0;400.0;500.0;51.7181
250.0;125.0;825.0;38.4843
900.0;900.0;625.0;193.165
300.0;175.0;75.0;34.305
175.0;350.0;275.0;51.2036
50.0;775.0;125.0;19.0814
375.0;375.0;350.0;87.7179
450.0;600.0;550.0;114.64
325.0;500.0;1000.0;86.6464
850.0;200.0;875.0;93.9912
350.0;725.0;575.0;102.545
275.0;75.0;125.0;28.0466
275.0;850.0;725.0;88.9258
325.0;675.0;225.0;98.3113
475.0;100.0;325.0;48.0553
950.0;250.0;650.0;112.836
675.0;725.0;50.0;39.854
975.0;775.0;475.0;187.479
900.0;225.0;975.0;103.437
850.0;600.0;25.0;20.218
975.0;150.0;450.0;82.2974
875.0;750.0;425.0;175.279
400.0;625.0;550.0;107.673
500.0;325.0;925.0;95.619
575.0;775.0;625.0;144.43
975.0;700.0;550.0;183.001
275.0;375.0;900.0;69.8658
600.0;575.0;575.0;133.863
625.0;475.0;700.0;127.431
150.0;500.0;175.0;50.1196
300.0;950.0;700.0;97.54
150.0;25.0;700.0;8.33394
125.0;800.0;475.0;45.5091
450.0;625.0;450.0;116.239
625.0;975.0;825.0;163.437
500.0;975.0;575.0;141.218
850.0;875.0;800.0;187.961
650.0;650.0;925.0;146.975
475.0;975.0;150.0;108.438
900.0;725.0;600.0;179.339
450.0;825.0;900.0;126.262
725.0;675.0;550.0;156.591
800.0;50.0;950.0;30.9486
675.0;425.0;475.0;126.48
175.0;325.0;100.0;40.0711
575.0;725.0;775.0;141.782
125.0;500.0;475.0;41.5848
400.0;850.0;75.0;54.602
150.0;375.0;425.0;45.1336
275.0;850.0;575.0;89.1507
175.0;300.0;675.0;46.6125
500.0;200.0;375.0;76.2725
100.0;425.0;675.0;32.6664
200.0;300.0;400.0;52.5158
875.0;250.0;550.0;109.369
175.0;600.0;675.0;57.1417
425.0;1000.0;125.0;90.0099
825.0;925.0;650.0;186.806
50.0;600.0;25.0;7.39621
200.0;400.0;300.0;58.7399
950.0;1000.0;900.0;208.975
100.0;75.0;175.0;16.7838
625.0;625.0;425.0;140.243
925.0;375.0;75.0;56.8596
1000.0;500.0;300.0;156.711
975.0;975.0;550.0;203.946
400.0;700.0;800.0;111.184
750.0;975.0;550.0;179.015
425.0;675.0;350.0;114.992
975.0;725.0;75.0;62.2166
425.0;400.0;325.0;97.0993
450.0;900.0;800.0;129.276
75.0;250.0;975.0;21.6505
875.0;300.0;75.0;54.0745
500.0;425.0;375.0;108.404
750.0;600.0;1000.0;154.456
25.0;50.0;250.0;4.03186
1000.0;600.0;500.0;173.973
475.0;175.0;150.0;65.6039
925.0;950.0;625.0;199.152
950.0;250.0;425.0;113.181
75.0;325.0;25.0;8.33865
25.0;475.0;150.0;9.32735
75.0;600.0;25.0;9.61527
1000.0;550.0;175.0;136.18
300.0;625.0;675.0;87.9725
50.0;500.0;475.0;18.0698
300.0;175.0;600.0;52.7563
875.0;750.0;975.0;181.945
750.0;925.0;675.0;177.82
500.0;325.0;150.0;86.6528
250.0;550.0;100.0;55.4837
675.0;400.0;725.0;123.333
500.0;750.0;400.0;130.808
425.0;200.0;400.0;70.0831
475.0;800.0;900.0;129.741
925.0;725.0;175.0;140.288
75.0;925.0;1000.0;28.6509
775.0;550.0;750.0;151.242
825.0;725.0;800.0;173.493
925.0;725.0;375.0;175.615
75.0;250.0;100.0;20.1157
350.0;150.0;300.0;54.8719
975.0;825.0;200.0;161.467
400.0;325.0;900.0;84.0998
400.0;400.0;650.0;92.0598
400.0;700.0;825.0;111.175
325.0;900.0;600.0;102.528
975.0;650.0;825.0;181.128
800.0;950.0;150.0;122.385
750.0;450.0;0.0;0.0
25.0;975.0;100.0;9.74484
0.0;900.0;775.0;0.0
825.0;350.0;975.0;127.609
425.0;75.0;450.0;36.0241
75.0;700.0;0.0;0.0
300.0;275.0;25.0;14.7519
600.0;925.0;850.0;157.052
100.0;275.0;0.0;0.0
225.0;850.0;650.0;75.8371
200.0;875.0;150.0;67.4775
25.0;850.0;875.0;9.82656
150.0;675.0;700.0;51.4244
675.0;300.0;375.0;108.384
100.0;550.0;275.0;35.573
750.0;100.0;475.0;55.674
875.0;275.0;350.0;115.776
875.0;275.0;500.0;115.417
300.0;0.0;675.0;0.0
125.0;1000.0;325.0;47.4589
675.0;375.0;375.0;119.962
100.0;1000.0;400.0;38.4118
800.0;225.0;800.0;98.7748
175.0;850.0;275.0;62.904
675.0;50.0;425.0;30.3348
250.0;525.0;750.0;73.0272
100.0;400.0;125.0;31.4619
225.0;425.0;700.0;63.3571
250.0;300.0;1000.0;59.8988
725.0;0.0;525.0;0.0
625.0;475.0;425.0;127.162
550.0;200.0;1000.0;77.6942
125.0;225.0;450.0;32.7302
775.0;525.0;25.0;19.731
700.0;350.0;25.0;18.4535
50.0;200.0;625.0;14.1724
875.0;150.0;75.0;44.3701
275.0;825.0;650.0;88.4264
825.0;900.0;575.0;184.082
800.0;300.0;125.0;84.4726
125.0;125.0;50.0;14.0262
750.0;425.0;975.0;133.723
650.0;375.0;350.0;117.921
625.0;975.0;1000.0;163.963
350.0;225.0;400.0;66.9885
100.0;375.0;900.0;31.451
50.0;700.0;850.0;18.8326
50.0;350.0;900.0;16.5618
100.0;975.0;375.0;38.3532
350.0;975.0;575.0;110.348
425.0;50.0;775.0;25.1813
575.0;450.0;125.0;85.9052
175.0;675.0;575.0;58.8366
325.0;300.0;450.0;72.6812
700.0;575.0;300.0;142.572
875.0;250.0;0.0;0.0
75.0;700.0;150.0;28.1482
625.0;850.0;100.0;78.7224
475.0;150.0;825.0;60.8401
575.0;225.0;725.0;85.3688
575.0;600.0;0.0;0.0
400.0;175.0;400.0;63.0249
150.0;450.0;575.0;47.0095
775.0;1000.0;800.0;186.529
225.0;1000.0;625.0;78.2821
675.0;175.0;825.0;78.6298
700.0;825.0;200.0;149.263
600.0;275.0;550.0;97.5085
450.0;300.0;325.0;89.1753
600.0;825.0;950.0;151.916
500.0;900.0;775.0;138.655
425.0;950.0;950.0;126.107
25.0;100.0;975.0;5.49166
800.0;750.0;200.0;152.296
850.0;1000.0;275.0;176.148
25.0;225.0;550.0;7.77132
550.0;925.0;325.0;145.279
900.0;975.0;100.0;84.0969
975.0;975.0;500.0;202.183
350.0;150.0;125.0;48.1596
1000.0;225.0;300.0;109.27
550.0;175.0;400.0;73.5018
100.0;150.0;425.0;23.1342
725.0;575.0;675.0;148.456
100.0;450.0;275.0;34.1874
625.0;950.0;550.0;160.588
900.0;975.0;150.0;125.014
50.0;225.0;475.0;14.9073
925.0;225.0;500.0;105.164
550.0;900.0;50.0;39.488
575.0;250.0;975.0;90.1313
650.0;600.0;625.0;142.156
525.0;650.0;975.0;129.571
950.0;375.0;900.0;140.651
525.0;350.0;525.0;102.206
175.0;50.0;450.0;16.7881
225.0;675.0;975.0;71.7189
700.0;675.0;600.0;154.091
550.0;50.0;875.0;27.5969
300.0;675.0;550.0;90.0869
875.0;475.0;600.0;150.343
700.0;675.0;925.0;155.292
625.0;200.0;350.0;84.7297
75.0;975.0;75.0;23.7967
500.0;675.0;275.0;126.534
550.0;800.0;800.0;142.386
550.0;175.0;175.0;75.0966
225.0;625.0;250.0;73.2156
375.0;300.0;75.0;44.4094
550.0;175.0;0.0;0.0
375.0;725.0;700.0;107.483
200.0;775.0;650.0;67.5393
450.0;500.0;150.0;93.9536
475.0;350.0;800.0;96.2018
750.0;800.0;250.0;157.795
150.0;150.0;675.0;30.7196
975.0;725.0;1000.0;189.891
125.0;50.0;700.0;13.2422
650.0;0.0;825.0;0.0
725.0;175.0;125.0;67.8471
325.0;225.0;750.0;62.6987
400.0;375.0;475.0;90.2942
50.0;150.0;525.0;12.761
925.0;800.0;50.0;41.7272
675.0;900.0;650.0;166.077
100.0;325.0;700.0;30.3697
375.0;375.0;925.0;85.807
900.0;425.0;250.0;140.762
775.0;375.0;325.0;127.541
925.0;800.0;875.0;190.982
950.0;650.0;25.0;20.6016
475.0;175.0;525.0;67.8531
50.0;125.0;1000.0;11.458
900.0;975.0;675.0;198.938
950.0;400.0;200.0;138.125
750.0;275.0;300.0;109.293
425.0;600.0;650.0;110.466
950.0;375.0;525.0;139.778
850.0;900.0;875.0;190.276
100.0;150.0;50.0;13.3277
325.0;725.0;550.0;97.302
275.0;825.0;250.0;90.671
1000.0;500.0;750.0;164.082
325.0;325.0;75.0;43.24
150.0;700.0;650.0;51.8616
200.0;400.0;950.0;56.5322
775.0;25.0;175.0;17.4134
275.0;50.0;900.0;20.6707
0.0;1000.0;1000.0;0.0
350.0;775.0;100.0;67.396
125.0;200.0;125.0;29.9
425.0;800.0;400.0;120.377
675.0;700.0;975.0;154.232
775.0;50.0;700.0;30.9196
675.0;125.0;75.0;38.7547
275.0;825.0;725.0;88.3271
400.0;675.0;650.0;110.082
725.0;350.0;75.0;53.9952
275.0;175.0;175.0;53.3154
100.0;75.0;75.0;11.9695
250.0;975.0;325.0;86.0379
325.0;200.0;950.0;58.7094
0.0;175.0;75.0;0.0
25.0;175.0;450.0;7.22713
475.0;375.0;850.0;99.0656
900.0;50.0;975.0;31.9312
0.0;325.0;375.0;0.0
750.0;575.0;0.0;0.0
500.0;700.0;700.0;128.625
450.0;250.0;25.0;15.985
475.0;725.0;100.0;72.8578
550.0;275.0;950.0;92.7006
0.0;150.0;400.0;0.0
600.0;975.0;150.0;115.778
125.0;50.0;600.0;13.3516
525.0;100.0;675.0;48.1495
50.0;0.0;250.0;0.0
950.0;825.0;725.0;194.204
975.0;100.0;450.0;60.5175
850.0;375.0;200.0;131.151
0.0;50.0;625.0;0.0
750.0;250.0;125.0;78.6863
775.0;525.0;750.0;148.448
950.0;700.0;900.0;184.485
0.0;825.0;175.0;0.0
425.0;450.0;725.0;99.8533
200.0;900.0;750.0;69.4096
750.0;925.0;725.0;178.261
375.0;725.0;400.0;107.974
800.0;650.0;50.0;40.29
900.0;75.0;450.0;46.6642
750.0;550.0;375.0;146.286
850.0;150.0;825.0;77.4439
450.0;450.0;975.0;103.21
300.0;650.0;425.0;89.6308
125.0;500.0;875.0;41.0244
425.0;50.0;1000.0;24.9924
950.0;150.0;575.0;81.0457
975.0;75.0;550.0;47.3054
950.0;275.0;400.0;119.329
600.0;0.0;25.0;0.0
950.0;725.0;175.0;140.962
250.0;500.0;400.0;73.0933
525.0;800.0;75.0;57.4768
600.0;850.0;875.0;153.175
875.0;325.0;1000.0;126.143
125.0;675.0;700.0;43.8565
525.0;125.0;125.0;51.3915
825.0;825.0;100.0;81.9386
1000.0;225.0;50.0;35.222
50.0;125.0;525.0;11.7543
925.0;150.0;625.0;80.1729
1000.0;675.0;75.0;61.9618
50.0;225.0;225.0;15.5921
625.0;125.0;975.0;60.3251
875.0;750.0;25.0;20.6873
725.0;700.0;800.0;160.001
250.0;800.0;425.0;82.1051
650.0;850.0;975.0;160.969
600.0;1000.0;100.0;79.4709
0.0;375.0;75.0;0.0
950.0;825.0;475.0;189.079
900.0;250.0;825.0;110.326
200.0;950.0;350.0;71.1316
1000.0;600.0;850.0;177.716
925.0;300.0;200.0;124.203
500.0;925.0;425.0;138.592
250.0;900.0;550.0;83.7531
750.0;350.0;800.0;122.027
100.0;625.0;275.0;36.3733
250.0;300.0;400.0;61.5142
250.0;225.0;275.0;56.006
775.0;325.0;275.0;119.977
650.0;100.0;125.0;48.1786
850.0;975.0;150.0;123.938
575.0;200.0;475.0;80.6237
350.0;550.0;850.0;94.2033
550.0;275.0;500.0;93.5942
100.0;575.0;175.0;36.1451
575.0;675.0;325.0;136.637
250.0;0.0;500.0;0.0
350.0;500.0;650.0;91.572
875.0;675.0;325.0;165.538
825.0;150.0;200.0;82.9701
450.0;750.0;550.0;122.733
600.0;325.0;725.0;105.555
525.0;1000.0;325.0;144.242
600.0;325.0;325.0;106.89
500.0;75.0;750.0;37.628
725.0;325.0;425.0;116.094
1000.0;200.0;250.0;102.92
0.0;325.0;1000.0;0.0
750.0;50.0;75.0;23.2104
200.0;675.0;325.0;66.8263
200.0;450.0;200.0;62.9174
850.0;975.0;475.0;188.832
625.0;725.0;600.0;148.31
500.0;475.0;825.0;112.361
400.0;875.0;825.0;118.269
500.0;350.0;575.0;99.4007
225.0;850.0;975.0;75.5124
375.0;775.0;600.0;109.546
750.0;325.0;50.0;36.322
575.0;650.0;700.0;136.606
450.0;625.0;100.0;70.2777
900.0;700.0;150.0;120.354
250.0;450.0;725.0;69.7143
350.0;850.0;750.0;106.687
550.0;950.0;275.0;144.856
500.0;850.0;650.0;136.239
250.0;1000.0;975.0;85.0548
125.0;175.0;25.0;9.05753
375.0;450.0;800.0;92.151
775.0;25.0;25.0;6.1862
875.0;225.0;625.0;102.663
950.0;225.0;425.0;106.471
200.0;150.0;925.0;37.1006
650.0;525.0;675.0;135.354
100.0;875.0;550.0;37.5213
750.0;975.0;250.0;164.52
100.0;825.0;25.0;11.8644
50.0;700.0;575.0;18.9418
0.0;1000.0;275.0;0.0
725.0;0.0;75.0;0.0
400.0;775.0;150.0;98.1918
575.0;750.0;650.0;143.04
575.0;750.0;200.0;137.233
300.0;600.0;450.0;87.5828
975.0;800.0;850.0;195.864
750.0;950.0;375.0;172.958
275.0;75.0;975.0;28.4107
825.0;475.0;175.0;126.72
925.0;275.0;125.0;85.0789
525.0;800.0;175.0;123.053
350.0;250.0;525.0;69.6919
900.0;775.0;75.0;62.0458
0.0;375.0;125.0;0.0
725.0;300.0;300.0;112.384
125.0;700.0;100.0;38.5792
750.0;850.0;375.0;167.818
550.0;900.0;525.0;146.464
75.0;700.0;875.0;27.6197
575.0;0.0;525.0;0.0
250.0;1000.0;625.0;85.3722
175.0;50.0;775.0;16.2795
200.0;500.0;425.0;61.5315
575.0;800.0;875.0;146.472
50.0;550.0;850.0;18.1593
275.0;325.0;200.0;71.8134
550.0;550.0;900.0;125.591
850.0;125.0;975.0;67.5807
25.0;700.0;50.0;7.22996
225.0;825.0;375.0;76.232
0.0;600.0;750.0;0.0
725.0;950.0;400.0;171.096
550.0;225.0;475.0;84.3948
525.0;400.0;925.0;107.761
825.0;50.0;425.0;32.0932
0.0;675.0;875.0;0.0
800.0;500.0;775.0;147.877
800.0;375.0;750.0;130.011
725.0;575.0;975.0;149.168
400.0;625.0;225.0;109.871
350.0;350.0;850.0;79.9587
100.0;975.0;900.0;37.8083
500.0;200.0;400.0;76.0267
400.0;750.0;975.0;113.382
325.0;100.0;300.0;40.693
275.0;150.0;800.0;45.4929
150.0;25.0;200.0;9.51244
950.0;175.0;550.0;90.2973
0.0;125.0;25.0;0.0
725.0;75.0;800.0;42.8723
575.0;700.0;800.0;140.202
500.0;250.0;250.0;88.136
625.0;475.0;775.0;127.472
800.0;250.0;650.0;105.265
500.0;400.0;575.0;105.189
50.0;300.0;150.0;16.5045
675.0;1000.0;175.0;137.124
375.0;25.0;775.0;12.929
1000.0;100.0;0.0;0.0
350.0;75.0;600.0;32.5708
900.0;250.0;1000.0;110.244
350.0;275.0;675.0;72.3484
1000.0;625.0;225.0;159.866
550.0;850.0;550.0;144.253
550.0;775.0;975.0;141.221
50.0;100.0;325.0;10.883
600.0;925.0;575.0;155.823
925.0;175.0;525.0;89.5498
775.0;175.0;600.0;83.6408
75.0;225.0;175.0;22.3982
125.0;600.0;400.0;43.4532
700.0;775.0;100.0;79.4427
275.0;150.0;600.0;45.938
100.0;175.0;600.0;24.3772
100.0;950.0;700.0;37.7933
175.0;825.0;700.0;61.022
975.0;500.0;450.0;159.505
200.0;525.0;650.0;61.6328
425.0;625.0;775.0;111.841
875.0;575.0;600.0;162.472
475.0;1000.0;375.0;136.525
325.0;100.0;850.0;38.3476
300.0;675.0;275.0;91.8764
925.0;75.0;475.0;46.9041
400.0;875.0;100.0;71.4005
150.0;650.0;150.0;51.1831
125.0;25.0;325.0;7.93569
675.0;750.0;950.0;157.887
975.0;150.0;700.0;81.4179
425.0;950.0;675.0;125.982
950.0;875.0;575.0;195.48
100.0;1000.0;150.0;38.4099
775.0;450.0;775.0;139.185
75.0;725.0;325.0;28.322
525.0;150.0;0.0;0.0
125.0;150.0;750.0;26.7579
150.0;250.0;525.0;39.0306
450.0;425.0;925.0;100.957
675.0;525.0;500.0;137.601
600.0;725.0;525.0;144.552
850.0;400.0;50.0;38.2645
975.0;825.0;650.0;195.571
225.0;650.0;650.0;71.4376
500.0;1000.0;450.0;141.522
250.0;925.0;775.0;83.8893
425.0;1000.0;500.0;127.403
550.0;575.0;150.0;103.919
225.0;800.0;825.0;74.6708
750.0;950.0;525.0;177.23
325.0;875.0;975.0;101.587
300.0;350.0;950.0;72.1772
675.0;225.0;700.0;91.9765
100.0;200.0;800.0;25.5383
825.0;75.0;275.0;47.0507
950.0;850.0;525.0;192.419
1000.0;225.0;600.0;108.029
1000.0;275.0;475.0;121.609
400.0;650.0;500.0;109.038
650.0;625.0;250.0;140.165
0.0;600.0;25.0;0.0
275.0;250.0;50.0;26.679
750.0;900.0;550.0;174.837
0.0;200.0;425.0;0.0
775.0;575.0;400.0;151.252
925.0;800.0;950.0;191.464
625.0;725.0;700.0;148.701
650.0;850.0;800.0;160.451
825.0;525.0;925.0;153.593
675.0;375.0;775.0;119.78
625.0;175.0;775.0;76.1745
0.0;225.0;625.0;0.0
0.0;575.0;975.0;0.0
725.0;725.0;575.0;160.643
0.0;575.0;250.0;0.0
1000.0;25.0;200.0;18.6008
375.0;550.0;675.0;98.9089
200.0;625.0;975.0;64.0306
400.0;400.0;975.0;91.6386
650.0;500.0;825.0;132.952
925.0;675.0;850.0;179.313
75.0;150.0;475.0;18.1838
200.0;675.0;350.0;66.6245
375.0;875.0;275.0;113.748
350.0;50.0;950.0;23.0795
650.0;575.0;600.0;139.899
475.0;450.0;75.0;51.8327
300.0;100.0;825.0;36.8124
575.0;800.0;0.0;0.0
625.0;750.0;900.0;150.883
700.0;150.0;675.0;72.2914
875.0;625.0;275.0;158.773
1000.0;250.0;675.0;115.061
175.0;625.0;450.0;58.2144
775.0;50.0;975.0;30.6553
600.0;225.0;925.0;86.8145
425.0;250.0;750.0;77.1964
525.0;175.0;850.0;70.275
975.0;875.0;825.0;201.837
825.0;475.0;450.0;145.372
325.0;475.0;75.0;47.0944
775.0;425.0;575.0;135.368
675.0;800.0;850.0;161.033
300.0;125.0;200.0;47.8202
100.0;200.0;950.0;25.4238
475.0;250.0;700.0;82.1074
925.0;550.0;675.0;164.398
750.0;675.0;375.0;156.679
400.0;0.0;50.0;0.0
375.0;400.0;825.0;88.1341
450.0;875.0;650.0;128.186
925.0;0.0;25.0;0.0
925.0;575.0;25.0;20.3133
1000.0;675.0;700.0;184.882
825.0;750.0;975.0;176.429
775.0;900.0;625.0;178.925
425.0;200.0;825.0;68.4335
725.0;350.0;800.0;120.071
400.0;125.0;325.0;51.9779
950.0;900.0;450.0;193.16
750.0;350.0;175.0;113.615
425.0;675.0;700.0;114.584
325.0;175.0;850.0;54.7026
25.0;950.0;225.0;10.1277
800.0;150.0;475.0;76.7842
775.0;75.0;125.0;41.5585
550.0;525.0;650.0;123.381
150.0;975.0;25.0;14.536
525.0;850.0;550.0;140.211
425.0;450.0;900.0;99.6802
375.0;75.0;375.0;34.5533
525.0;825.0;250.0;136.301
750.0;400.0;475.0;129.606
25.0;100.0;650.0;5.57967
575.0;675.0;725.0;138.397
400.0;625.0;475.0;107.816
875.0;425.0;675.0;143.468
275.0;400.0;0.0;0.0
875.0;275.0;925.0;115.168
850.0;625.0;700.0;166.178
375.0;225.0;575.0;68.6656
150.0;675.0;725.0;51.3952
975.0;650.0;475.0;176.624
725.0;400.0;200.0;127.165
300.0;925.0;550.0;97.1744
50.0;675.0;625.0;18.8224
600.0;875.0;400.0;151.581
475.0;400.0;950.0;101.712
600.0;325.0;175.0;102.758
300.0;900.0;125.0;77.7412
25.0;475.0;200.0;9.45495
900.0;475.0;625.0;152.418
975.0;975.0;150.0;126.417
50.0;1000.0;75.0;17.0837
425.0;175.0;25.0;14.3745
75.0;650.0;125.0;27.0798
650.0;175.0;925.0;77.2448
600.0;200.0;875.0;81.0809
200.0;950.0;125.0;62.8179
800.0;550.0;275.0;147.818
750.0;700.0;275.0;154.531
250.0;575.0;125.0;65.2931
800.0;750.0;600.0;171.21
875.0;850.0;525.0;185.141
250.0;225.0;900.0;52.914
225.0;800.0;150.0;72.1879
725.0;1000.0;550.0;177.068
900.0;425.0;325.0;142.634
475.0;275.0;575.0;86.4697
775.0;75.0;75.0;30.6828
1000.0;425.0;450.0;150.569
300.0;675.0;875.0;89.6175
75.0;25.0;625.0;5.30445
325.0;525.0;375.0;89.5172
0.0;25.0;875.0;0.0
75.0;525.0;300.0;27.0175
175.0;650.0;550.0;58.4174
850.0;375.0;650.0;133.546
550.0;25.0;625.0;14.8798
300.0;625.0;600.0;88.113
950.0;150.0;475.0;81.4641
50.0;225.0;275.0;15.3608
100.0;850.0;0.0;0.0
925.0;975.0;300.0;183.739
1000.0;175.0;625.0;91.6905
700.0;100.0;275.0;56.4075
675.0;175.0;900.0;78.5231
175.0;550.0;550.0;56.2148
350.0;1000.0;500.0;111.042
900.0;900.0;450.0;188.57
250.0;625.0;925.0;76.4437
900.0;825.0;275.0;172.209
725.0;550.0;975.0;146.58
200.0;700.0;800.0;65.8917
350.0;600.0;350.0;98.0956
625.0;125.0;75.0;37.9758
225.0;850.0;525.0;76.0902
600.0;825.0;75.0;59.038
475.0;350.0;275.0;98.8345
100.0;525.0;250.0;35.4384
150.0;925.0;1000.0;54.192
700.0;200.0;225.0;91.7737
700.0;50.0;475.0;30.485
50.0;150.0;300.0;13.2307
725.0;400.0;650.0;127.746
675.0;625.0;700.0;147.489
175.0;500.0;525.0;54.9516
800.0;375.0;350.0;129.334
725.0;575.0;75.0;58.3737
300.0;875.0;50.0;34.7241
600.0;200.0;700.0;81.3871
800.0;50.0;625.0;31.3094
325.0;250.0;375.0;67.6556
0.0;825.0;625.0;0.0
750.0;500.0;550.0;142.523
900.0;700.0;950.0;179.84
250.0;675.0;425.0;78.9815
400.0;675.0;100.0;68.8107
700.0;725.0;200.0;145.827
525.0;800.0;525.0;137.704
775.0;100.0;700.0;55.5371
950.0;725.0;525.0;182.574
0.0;275.0;325.0;0.0
525.0;250.0;700.0;86.4884
175.0;200.0;150.0;40.4367
725.0;650.0;350.0;151.807
475.0;375.0;475.0;99.7955
450.0;375.0;750.0;96.1076
200.0;750.0;550.0;67.2785
800.0;1000.0;675.0;188.551
700.0;300.0;1000.0;109.22
25.0;125.0;1000.0;6.11864
725.0;725.0;125.0;98.0746
650.0;75.0;25.0;11.5752
375.0;500.0;650.0;95.8594
200.0;75.0;350.0;25.1604
1000.0;900.0;425.0;196.166
250.0;600.0;400.0;76.8306
875.0;525.0;600.0;156.716
275.0;750.0;325.0;87.7696
650.0;825.0;525.0;157.342
125.0;400.0;150.0;39.6271
425.0;800.0;250.0;120.624
675.0;975.0;200.0;151.678
975.0;850.0;200.0;162.13
225.0;1000.0;200.0;81.4564
700.0;400.0;975.0;125.675
0.0;925.0;100.0;0.0
825.0;1000.0;425.0;185.605
125.0;950.0;325.0;47.1428
375.0;750.0;400.0;108.948
50.0;825.0;825.0;19.2359
475.0;400.0;200.0;106.521
475.0;275.0;750.0;86.0442
800.0;200.0;875.0;91.7609
425.0;550.0;400.0;107.881
450.0;950.0;650.0;130.989
375.0;700.0;200.0;109.646
450.0;500.0;175.0;104.226
850.0;175.0;175.0;87.6068
975.0;600.0;1000.0;176.289
375.0;575.0;225.0;103.375
475.0;600.0;975.0;118.476
725.0;875.0;1000.0;173.23
175.0;925.0;325.0;63.3435
0.0;675.0;650.0;0.0
650.0;1000.0;525.0;166.31
275.0;575.0;875.0;80.3427
975.0;850.0;150.0;124.696
550.0;550.0;925.0;125.597
575.0;575.0;800.0;130.954
300.0;200.0;650.0;56.4967
450.0;700.0;50.0;37.1498
725.0;525.0;100.0;75.9531
425.0;400.0;825.0;95.2743
